107,494,571,928,1584,1878,4,40,103,143,147,159,182,220,223,239,241,245,253,274,277,319,348,398,409,445,471,480,481,483,484,488,505,510,514,573,605,612,637,665,669,673,706,726,754,769,770,788,789,818,844,851,860,868,890,930,961,970,976,977,978,1013,1016,1017,1040,1042,1053,1057,1073,1110,1125,1168,1171,1183,1204,1222,1227,1258,1271,1299,1367,1370,1372,1414,1500,1512,1528,1552,1567,1578,1580,1581,1618,1629,1651,1654,1675,1682,1693,1698,1726,1760,1761,1767,1794,1816,1820
107,571,928,1584,1878,384,434,1022,1234,129,642,144,816,212,714,914,1802,800,1627,1805,37,756,1788,43,222,862,1615,1685,656,1375,1747,136,273,1522,56,635,73,873,1809,1884,838,1551,466,1203,1356,1880,555,1003,243,1030,1702,1845
107,571,928,1584,1878,1466,1642,322,185,975,146,1350,1762,1881,476,1449,1698,1258,1667,88,269,1079,422,1374,1848,605,1860,744,1351,528,1180,293,1541,1703,266,440,711,1618,542,1172,1283,257,1076,917,747,310,1364,1849,134,1414
107,571,928,1584,1878,458,1876,1284,501,828,1732,1814,231,1555,1757,917,621,116,322,265,766,1411,1441,71,1140,1216,995,1828,1670,350,88,1051,412,1379,823,696,22,862,679,755,301,686,25,1747,584,1497,650,1365,1665,1011
107,571,928,1584,1878,89,1140,51,663,503,261,1642,1340,1411,324,1014,717,350,456,1435,212,719,896,449,530,580,1010,170,1278,29,545,1836,828,262,1732,520,939,1212,201,291,509,450,203,221,602,902,494,329,569,176,1118,1876
107,571,928,1584,1878,1728,639,1852,1224,238,1775,123,1350,483,1178,1511,287,1803,245,164,680,274,1288,1099,1848,89,1237,1300,1528,315,1258,1504,1194,1460,1865,1016,1172,185,1274,1278,217,368,978,471,605,774,465,762,1374,111
107,571,928,1584,1878,501,1276,1537,1790,1683,1253,1430,1388,1754,93,1197,1641,1624,793,329,458,24,1184,1526,150,819,1312,694,736,1848,738,451,710,1775,1840,1432,1285,42,309,1122,1689,1366,1337,919,594,1824,1120,1245,704,1073
107,571,882,896,928,1584,1659,1810,1878,429,598,805,844,1051,1598,1611,151,190,430,547,694,703,766,857,866,1079,1096,1131,1144,1149,1259,1273,1572,1866,112,183,315,393,444,584,748,811,873,908,965,975,1077,1090,1125,1129,1130,1184,1379,1393,1492,1500,1526,1568,1574,1675,1693,1849
107,571,928,1584,1878,1506,257,1065,320,1203,1392,1520,215,999,1555,1667,641,744,1391,175,1466,1541,1860,1679,952,1851,1350,693,1814,115,1621,1683,711,1599,610,396,519,663,821,917,1176,881,1241,1439,440,1449,25,1435,1547,1848
107,571,928,1584,1878,1211,811,1641,551,1149,135,1296,1810,1072,403,1848,1505,677,483,1817,340,618,1666,1771,173,434,926,1381,1660,798,1380,1827,440,702,918,1176,367,280,1196,857,177,1108,136,1077,1659,1321,710,1147,478,209,1000
107,571,928,1584,1878,1118,1284,1732,1410,1156,979,1216,1263,116,464,456,919,221,24,1475,283,773,1496,324,835,458,927,1365,1754,1014,700,467,1809,1020,1869,188,51,587,717,823,986,1546,1817,1035,1881,515,1712,609,877,686
107,571,928,1584,1878,1147,1264,325,389,564,727,967,1640,1668,1669,1672,1718,94,214,308,356,454,455,475,487,513,574,599,672,782,840,853,981,1214,1217,1244,1262,1361,1363,1407,1559,1630,1658,1699,1733,1806,1807,1890,1,15,152,251,260,290,292,357,443,474,549,698,815,825,879,1078,1081,1296,1306,1352,1487,1681,1728,1753,1786,1868
107,571,928,1232,1584,1817,1878,589,676,745,779,895,1126,1334,1641,1649,295,1102,1642,151,464,707,1281,54,811,1887,16,397,525,580,598,835,908,1599,49,460,18,429,538,76,452,590,1342,1841,681,784,794,1072,1583,1635
107,571,928,1584,1878,1876,819,1302,29,1580,1312,1327,223,1475,42,89,983,801,195,204,501,1099,451,689,169,1194,1461,35,709,495,1197,1310,1620,977,1156,1274,1284,44,625,1054,550,581,1486,1510,1624,1853,309,373,1356,586
107,571,928,1584,1878,340,1665,114,850,1541,1547,185,1379,563,1740,925,1851,1252,1726,769,299,1077,1083,367,135,941,1149,598,1004,1172,1771,231,573,1113,677,1850,1200,500,681,1747,150,453,1505,1197,784,842,1578,712,1810,196
107,571,928,1584,1878,322,896,1547,461,247,588,1466,495,509,991,939,1172,1140,427,1866,1771,1480,1889,1671,412,231,262,1880,1009,175,573,707,1505,1378,318,625,1473,1449,814,1848,22,89,1351,721,995,308,1020,1564,535,1816
107,571,928,1387,1584,1674,1878,310,1,690,1025,1751,1887,319,430,358,980,613,1036,1110,1840,1856,1859,103,1073,1618,506,213,844,1044,1227,1276,1326,1568,239,513,517,304,1055,458,825,1818,87,1407,1448,1693,108,559,612,1686,1800
107,571,928,1584,1878,1344,816,1274,212,1241,663,1340,1522,43,248,127,140,756,1429,1755,343,807,1278,523,29,1804,717,1809,449,1194,1743,520,608,111,291,719,771,0,803,1048,1434,1858,187,269,1121,1308,270,1775,145,1245
107,571,928,1584,1878,322,1720,814,891,509,95,1547,248,1598,553,1466,1473,1652,757,816,1083,1586,769,343,739,1583,762,1125,223,1152,1172,885,1522,1378,140,925,42,267,426,1512,48,1711,226,328,1769,368,535,1457,1445,451,1065,1198
107,571,928,1584,1878,576,1297,458,919,485,435,1497,710,804,1876,373,992,276,817,437,974,1416,1318,252,144,56,304,916,500,1676,844,120,1055,980,1391,16,63,151,267,594,1037,476,1186,1063,331,1643,877,385,206,1359
107,571,928,1584,1878,1451,51,1014,1572,329,828,365,1642,1008,1435,261,880,1637,110,1211,1814,146,1039,1294,1320,1424,456,203,231,1583,519,1777,1840,798,681,1765,1866,1111,331,252,876,1318,370,771,1368,641,1298,1102,286,291
107,571,928,1584,1878,265,589,1456,1714,115,598,148,835,1087,1149,1666,823,1011,1342,166,707,775,891,1510,1547,1790,110,266,499,681,1111,1131,1232,1850,495,1015,1334,276,819,150,640,725,733,877,908,1599,1239,1284,1457,1771
107,571,928,1584,1878,1294,607,750,580,175,674,1671,1257,229,1216,146,1049,1009,925,1004,1347,1717,1676,1250,1538,1069,435,979,236,811,270,1466,606,1140,442,995,1754,541,1196,972,936,135,895,116,1020,460,1611,1411,1665,1590
107,571,928,1584,1878,1321,1476,814,519,658,329,917,451,322,523,42,1652,1451,161,991,1140,1506,1389,422,891,499,639,1520,773,1185,960,541,550,1866,231,553,1196,364,1538,85,478,1084,1763,1814,1732,121,1555,1728,1099,22,1243
107,571,928,1584,1878,1276,1225,661,430,980,1044,1840,676,612,681,1318,1594,10,998,1110,1574,1037,1602,1134,485,71,459,920,1701,1704,1252,1500,1849,820,1079,1184,1430,1887,69,1287,1526,1530,120,527,554,1379,1483,1752,63,529,965
107,571,928,1584,1878,422,1644,1327,1541,405,662,1487,229,916,39,1164,496,1826,1368,286,1853,256,188,551,1359,1000,1195,1591,1800,1881,1196,24,199,1366,791,1611,1399,1747,1635,1448,209,1855,1823,56,1766,1666,93,285,1129,490,1744
107,571,928,1584,1878,1190,322,639,1451,1880,1858,817,1480,191,721,828,1732,519,803,1118,630,144,1284,1586,231,1008,539,86,991,1245,670,46,461,530,331,1637,499,1484,1359,573,798,1019,1095,1598,1083,771,1024,216,1368,1038,1330
107,571,928,1584,1878,1580,25,1876,267,1853,150,1411,148,1274,1342,580,1717,124,1410,1649,1327,1720,707,145,658,805,1466,1659,175,892,1610,1643,637,1197,1641,633,307,1055,1520,35,1047,1348,151,888,925,1783,1487,944,44,396
107,571,928,1584,1878,1008,1020,641,530,350,1851,1889,51,223,463,876,1203,1435,1014,1824,711,116,1118,738,1876,1683,503,696,1451,1732,161,385,901,954,1583,1059,715,1318,1506,1301,784,18,1413,231,1503,22,983,1747,1266,921,1621
107,571,928,1584,1878,716,1814,331,892,1880,1440,817,73,144,1435,1439,54,129,1160,916,1665,397,434,437,1635,886,1102,47,395,838,821,199,904,137,1211,56,1104,1123,383,1003,1273,1428,403,1480,120,216,486,781,1320,209
107,571,928,1584,1848,1878,509,639,674,717,919,1278,1720,89,249,814,1308,1588,127,247,991,1211,29,322,739,773,1242,1327,392,895,1480,235,1466,115,188,1212,204,461,1771,24,456,1156,1257,1637,146,1793,257,308,1825,647,918,1069,1253,1810
107,571,928,1584,1878,18,25,463,1276,1510,1410,489,464,725,1642,919,1391,1020,1665,1211,1285,1590,1126,1334,262,686,252,1643,1817,773,1625,1281,1283,276,986,1102,1097,1530,316,1118,1828,1327,392,1598,150,1518,270,295,1520,161,598
107,571,928,1584,1878,998,1316,265,322,338,1200,1083,1501,1065,1600,445,1227,1679,222,1131,676,1657,822,966,1747,769,1313,1729,1473,1880,114,1813,1850,590,612,1019,1605,1860,1887,382,783,230,941,430,1883,1444,975,1805,63,325
107,571,928,1584,1878,1274,762,1522,1743,620,1194,1203,494,1643,25,1032,660,1636,915,1388,608,535,1429,29,1075,1144,426,232,1366,449,1106,1278,927,1764,24,1192,1152,618,647,1631,632,816,328,756,807,919,1454,1024,1093,236
107,571,928,1584,1878,1451,837,711,1190,1692,88,115,365,775,1069,32,925,1695,700,1045,955,715,257,892,1245,1541,380,1480,476,1161,146,771,320,434,901,1320,1548,1302,1038,1311,1024,927,1014,210,1176,151,652,309,174,583
107,571,928,1584,1878,925,175,1274,270,1190,494,1764,1503,1047,519,358,1820,229,35,974,1347,204,32,850,886,729,1692,115,1438,639,427,1399,1480,317,27,553,1009,294,711,116,1434,583,1139,197,550,1062,80,951,1075,674
107,340,571,928,1584,1878,1020,1817,1649,1641,464,658,1348,745,16,1510,1631,231,523,784,350,1118,1241,221,1665,1783,811,659,1610,1156,452,35,709,1714,1763,1645,316,412,1294,369,1342,1691,283,1278,373,1284,1373,979,1435,1737
107,571,928,1584,1878,1140,677,322,663,1411,85,503,991,1125,392,231,545,144,803,509,919,1866,896,489,794,1889,1572,1610,170,602,1858,725,1298,1538,1583,250,1658,478,89,1880,1460,91,576,1020,1389,1126,1333,664,1216,1473
107,551,571,811,928,1149,1211,1584,1641,1878,280,1848,88,489,1196,1278,2,618,773,1331,1637,1810,16,329,350,1108,1308,1659,340,499,530,663,1101,1296,918,1469,1505,1817,1827,51,89,135,857,231,403,1051,1888,434,235,1611,1754
107,571,928,1584,1878,707,427,1047,1411,602,1476,461,45,1505,793,855,1350,1392,729,438,522,1848,590,477,1140,663,250,326,895,247,294,937,350,947,1201,364,75,1679,148,1527,1730,1438,797,1295,215,633,821,892,318,578
107,571,928,1584,1878,896,1501,1703,975,535,720,1816,1505,1775,573,1252,183,1526,1364,906,1079,393,1634,743,1208,1739,1104,1362,1689,572,704,1551,1620,1629,1827,680,1624,1309,338,1180,265,1172,1801,1830,31,524,662,1865,419,1849
107,571,928,1584,1878,1190,1196,146,1824,1641,1069,1683,340,1312,1698,819,1720,289,602,663,662,1308,145,199,461,630,916,531,659,1848,811,1649,1610,1020,707,1164,1245,350,694,51,1840,1368,1588,834,972,640,1209,1004,1358,451
107,571,928,1584,1878,1297,1676,25,273,998,63,621,1065,925,1358,1375,1747,1059,885,1744,1757,1850,640,1772,1155,1889,828,1200,862,1219,632,1475,594,1805,495,240,800,1404,494,992,1695,225,227,202,16,676,804,304,1711,1785
107,571,928,1584,1878,461,35,1302,181,1082,326,640,1514,370,625,1666,783,706,1035,881,1466,939,1257,1848,170,1866,409,276,1068,350,1018,1223,1297,1228,336,1157,90,766,707,1541,1612,967,139,294,1823,365,583,735,721,654
107,571,928,1584,1878,641,202,797,1698,817,1190,437,719,828,1514,642,1880,658,895,199,1392,1095,630,326,15,441,921,1393,1695,716,16,1059,1841,1637,1391,1676,1176,1692,383,1291,1123,1583,1586,1848,1793,409,56,427,476,1121,1662
107,571,928,1584,1878,276,1121,1188,1764,1194,1158,1358,1877,313,324,761,1120,1643,608,73,491,1581,25,709,1534,1553,383,269,1522,1689,1746,1178,1106,164,96,219,1076,16,1322,1475,659,621,722,502,372,735,1104,1804,1365,212,1024,1624
107,320,571,928,1584,1878,522,115,983,1319,1331,729,1176,206,215,1491,1599,1679,647,1393,992,1855,715,1553,1263,541,1302,828,163,482,1026,1793,457,562,567,385,1834,1785,1511,872,1781,710,48,1045,1137,1409,588,882,1074,1083,1734
107,571,928,1584,1878,608,1475,1065,1637,519,1312,199,735,992,1014,1448,630,463,289,304,1303,1177,1520,370,446,1649,1409,252,700,494,1595,1316,1840,948,1358,1692,716,246,500,1059,343,236,451,1732,926,51,824,930,1036,1757
107,571,928,1584,1878,110,1294,658,1036,1641,93,340,39,286,1744,811,1173,617,660,422,1358,1312,1321,1448,1194,1570,1783,289,1370,662,801,963,1729,1323,418,1456,1361,425,1368,1087,1689,1645,21,797,1366,988,329,1668,1824,1854
107,571,928,1584,1878,329,1211,916,580,135,881,1194,1663,1631,1785,1051,1698,618,642,51,1122,1294,236,340,880,1036,74,1342,240,1349,494,889,925,844,811,891,1121,1453,1105,1200,156,1783,1637,1695,1588,607,756,531,1106,620
107,571,928,1584,1878,1683,639,1822,376,1257,1274,358,539,1624,343,967,322,1351,328,1851,1769,289,171,1728,1484,1537,90,731,1621,1723,537,1356,810,1409,1190,461,242,535,906,955,1734,783,1506,257,583,625,250,573,604,129
107,571,928,1584,1878,798,188,247,771,495,1152,927,494,1065,1537,1438,1838,115,674,707,1276,766,1871,793,1327,461,1001,1771,320,1367,917,535,1451,1087,1475,633,1312,1409,249,1490,1302,1156,940,289,711,735,44,855,1429,1035
107,571,928,1584,1878,1667,1343,229,1535,1330,850,1197,1004,396,202,1234,1814,744,1466,1164,605,707,621,323,710,995,412,1211,972,16,1105,127,476,185,1069,117,1220,1771,1102,1373,1673,881,1122,175,1754,676,1864,1833,66,1203
107,571,928,1584,1878,1194,1099,276,1626,1851,1769,1106,1595,1848,1327,465,1372,1683,1580,164,658,673,115,217,585,1866,1363,409,1294,519,1641,735,1077,1121,738,44,1467,709,745,660,926,619,1228,1337,510,1429,1277,736,974,1528
107,571,928,1584,1878,707,757,1853,444,229,1021,670,950,819,817,16,1586,1583,1330,1667,891,1496,1058,427,639,66,640,1730,1138,432,881,1365,1219,1857,463,972,426,700,1054,1822,589,1036,583,323,1105,396,1152,130,452,620
107,571,928,1584,1878,1537,1308,451,1120,1853,250,59,421,1019,1003,891,397,135,700,499,682,1457,585,1257,186,1155,833,530,148,610,368,804,1755,1054,294,286,1641,358,1363,838,1588,821,366,775,434,710,1387,39,641,235,522
107,571,928,1584,1878,287,519,1862,588,1335,1088,1237,1467,1511,580,740,1485,540,1668,1026,1409,1538,185,708,1275,1807,271,394,521,724,1288,1306,1626,163,750,44,465,475,565,1321,1803,431,806,840,876,1137,1267,236,264,732,1074
107,571,928,1584,1878,451,607,145,1312,1783,1637,42,1641,1706,1453,1631,25,1769,329,201,1004,1194,1212,328,1177,45,235,642,1827,839,1366,739,1327,479,1789,568,801,236,509,580,74,1253,438,944,1276,1588,1184,1649,1109,1223
107,571,928,1584,1878,1342,1327,188,145,974,855,927,20,1363,535,203,1036,1230,84,1633,45,1001,44,798,717,60,1610,729,618,368,1367,666,736,500,1409,608,1227,340,35,1315,1429,917,1047,1107,1236,1372,1438,54,259,463
107,571,928,1584,1878,1642,602,771,1019,896,191,715,1506,262,405,24,376,1822,1164,1796,568,309,1190,951,1572,320,1671,1438,190,1138,1824,519,527,522,1542,639,807,1583,1860,1250,1858,322,1001,1026,27,492,1368,121,983,652
107,571,928,1584,1878,1541,440,1683,1851,691,434,930,199,465,1537,519,711,1451,115,1631,1025,677,908,1363,373,926,1099,1283,1376,136,210,331,585,838,1303,476,1626,1467,693,1009,1265,197,1335,246,694,735,1106,664,206,1077
107,571,928,1584,1878,707,641,793,895,451,1487,625,1327,247,1771,691,771,1555,1514,1243,403,1033,1438,25,953,736,1409,90,658,662,757,294,1683,267,1641,1612,452,967,1410,1466,199,1175,1484,1520,437,1008,1870,711,1385,1506
107,571,928,1584,1878,373,829,148,803,888,1553,1663,438,1120,1411,1392,639,951,386,834,116,1033,725,1580,1855,904,1722,561,819,1125,1439,1457,750,1746,447,478,836,1853,1253,1635,1793,903,1563,1043,231,1312,85,781,249,1117
107,571,928,1584,1878,1683,1250,1537,661,1291,1520,1720,658,1636,328,641,1428,161,1676,509,461,1351,291,397,568,1106,1762,1840,1257,1169,1242,1209,583,164,1642,725,279,1424,388,1593,514,1569,166,1602,991,129,930,1572,1851,796
107,571,928,1584,1878,1610,229,135,1586,1583,1880,1389,1480,463,1172,1866,330,365,892,1836,1541,266,133,845,231,1283,339,1782,639,844,1164,492,1147,1649,427,385,489,703,1009,925,144,817,606,390,707,177,902,1450,159,1144,1834
107,571,928,1584,1878,1848,392,217,127,1505,919,1836,1853,1782,658,1274,1580,1388,744,489,1814,975,1671,262,995,1793,331,377,1327,1437,36,1432,1659,403,1683,1363,1520,717,1812,1194,330,62,1486,1245,1763,1257,15,736,1866,441
107,571,928,1584,1878,771,329,1642,1185,1451,880,42,917,1350,1388,1537,145,146,1410,1438,203,519,793,539,1321,1351,1245,1588,814,1476,736,523,1342,51,231,535,550,681,798,1430,1858,855,1241,1848,139,617,775,937,1311,461,578
107,571,928,1584,1878,1790,803,1388,1033,1411,1122,1848,203,1049,771,1344,495,793,257,127,1537,1185,461,1340,717,373,1245,148,91,1755,265,1473,44,366,1120,1588,1569,1212,745,1775,952,1871,1793,85,891,1754,1161,896,997,707
107,571,928,1584,1878,461,1514,15,90,286,658,1194,1297,1361,623,1320,1668,276,1176,308,1190,91,1348,1550,326,373,967,1008,181,416,1612,939,718,1049,1470,1062,1845,170,881,503,671,780,365,1061,1179,1555,180,297,225,489,949,956
107,571,928,1584,1878,1657,1294,1755,551,658,1610,85,1121,1437,503,1316,804,710,1220,325,392,313,1775,1648,208,594,1824,1858,1373,1840,1123,1880,45,998,536,664,1245,1728,917,1100,966,822,203,1120,329,4,602,1565,1710,1333
107,553,571,814,928,1584,1878,926,1321,236,674,1099,550,1599,1666,199,320,1538,519,762,877,1063,1152,755,522,42,1652,1541,830,1065,1555,1034,1068,1393,1440,1793,625,977,1141,1335,186,204,1499,368,48,1032,1862,1815,838,231
107,571,928,1584,1878,1783,164,1588,1866,229,1203,896,797,1769,150,1434,18,1706,322,1250,1526,1644,1194,1242,1833,1789,607,509,805,891,190,1755,85,1442,135,534,461,637,1852,739,1877,1179,1366,111,1473,369,161,269,1397,1364
107,571,821,928,1584,1683,1851,1878,663,221,927,503,1035,640,710,1720,340,1099,1510,1484,658,1610,1537,1359,1435,67,1822,769,877,223,373,247,641,1363,1569,188,466,1615,1169,45,195,339,541,1309,1475,283,1461,991,257,206,830,1242,1243,1263,1302
107,571,928,1584,1878,26,923,286,323,949,1089,180,423,1470,246,1215,88,401,1454,54,193,467,710,729,1036,1192,1520,1,1657,513,559,827,1009,1316,1329,1496,497,564,705,718,1381,1465,1835,15,61,1031,1462,1467,1658,198,346,623,638,690,854,1268,1426,1691,1875
107,571,928,1584,1878,229,1679,1785,1772,501,215,175,1599,1744,823,1476,495,828,1274,1714,775,966,881,273,1179,1131,66,1373,1853,265,850,396,1304,324,797,270,1176,1305,733,151,1047,589,1144,983,1203,549,1063,1625,531,1608
107,571,928,1584,1878,1190,775,535,1004,983,191,1480,240,1173,463,501,1530,972,1147,1451,1589,660,828,1836,1036,751,262,1349,844,185,1161,320,1453,435,169,309,700,1578,762,174,1672,64,1179,704,826,176,523,1645,515,1057
107,571,928,1584,1878,1572,1411,456,25,771,1035,1009,1216,1223,1671,148,896,527,1281,1438,641,1008,1814,461,664,966,24,798,494,1449,1642,1777,62,1391,995,1156,412,1049,588,625,266,895,602,1497,175,576,1033,568,1139,1302
107,571,928,1584,1878,875,925,202,1274,370,700,1020,1036,1318,640,642,630,773,1556,568,418,1039,738,289,291,494,1177,1290,309,1637,523,1452,1880,611,39,191,1024,876,1321,1591,1347,1729,464,476,1817,895,1068,557,1424,1667
107,571,928,1584,1878,1572,1642,1853,145,1583,602,1411,25,498,489,1717,1147,175,640,587,1391,1466,1297,1437,1520,1870,35,1648,1858,324,370,1838,323,1059,1881,1876,144,1407,1649,717,658,426,917,1809,463,350,1410,279,1020,464
107,571,928,1584,1878,623,1657,718,780,949,956,1065,1264,180,686,745,792,297,574,416,467,519,539,346,675,678,1239,1062,88,705,997,1200,26,423,847,1192,1352,1565,54,85,458,837,918,1485,1714,1847,1858,1867,370,1177,1826
107,571,928,1584,1878,1754,1790,1294,427,1476,1223,576,1284,445,573,91,794,1744,1161,1388,639,221,1008,1411,89,1049,273,905,1475,1889,322,1788,284,706,1624,350,1035,663,117,1527,536,819,24,1104,1156,1823,175,1120,1312,602
107,571,928,1584,1878,1817,146,1466,1823,1223,551,51,177,1445,1294,509,1257,422,1196,1754,89,1216,639,843,1343,750,757,229,1278,83,541,1590,1793,452,1108,1253,2,794,811,918,1186,1848,396,677,59,1853,179,781,1469,249,392,929,1101
107,571,928,1584,1878,16,1641,1510,1484,1327,773,1211,280,745,221,1475,1555,589,396,979,811,489,173,1649,94,1621,452,1817,691,1284,1347,1255,1578,464,1370,295,710,1176,950,1197,1330,651,1385,1331,1662,1343,234,921,1659,1824
107,571,928,1584,1878,1203,365,1871,1198,1212,115,1318,267,434,568,661,456,179,229,1327,647,925,997,175,328,711,1157,190,1804,1021,57,779,1250,1059,177,1451,397,940,588,735,1302,1442,886,445,719,873,249,66,527,1755
107,571,928,1584,1878,96,906,639,29,621,164,312,646,1120,1308,89,486,444,605,1178,919,1742,1775,111,137,238,572,169,393,1653,878,1340,310,315,366,430,680,1279,1309,1624,1827,11,130,371,748,882,1076,1594,10,662,1496
107,571,928,1584,1878,42,550,620,236,24,1312,35,801,916,495,45,829,29,116,1020,804,1822,1732,426,1241,1290,1645,974,451,762,1546,120,482,251,309,617,844,880,494,1637,640,1389,1137,1510,1453,1152,1652,927,1144,175
107,571,928,1584,1878,1274,925,1754,229,738,1744,1679,1294,95,110,943,221,270,612,936,176,580,960,711,1847,1347,1117,175,1624,1667,1004,1186,1804,465,295,1059,66,633,1374,1790,494,1563,719,328,940,876,1590,476,179,16
107,571,928,1584,1878,610,1655,421,761,1679,355,101,522,115,823,738,1176,589,1657,75,1131,1225,1240,215,842,1264,550,136,1391,260,549,906,1284,1684,1468,432,833,280,1015,1805,923,1511,1510,843,196,1490,482,1024,1586,1879
107,571,928,1584,1878,927,476,1631,916,1219,203,25,120,925,1503,1122,819,1438,1881,886,1211,199,1698,1319,915,340,880,674,1173,1354,804,745,494,700,602,974,1848,309,1274,1308,905,236,145,1825,1069,437,66,664,59,1236
107,571,928,1584,1878,630,658,1190,1637,719,176,700,463,503,427,1610,206,1290,1518,250,1344,530,1059,876,110,435,476,640,229,343,409,1340,291,1378,240,397,83,1008,45,1358,1473,1729,576,1122,1480,1485,1247,492,580,1038
107,571,928,1584,1878,350,896,405,461,530,1190,135,340,261,862,1096,1020,1140,45,681,607,1068,1866,503,1441,1134,431,110,1243,91,206,1783,1348,1588,715,1107,1196,1881,190,1439,112,494,240,1342,757,1547,1729,1665,654,1125
107,571,928,1584,1878,607,500,1356,677,1312,608,1316,259,1538,1367,1769,814,236,519,1644,369,877,1194,345,1764,153,1200,778,23,1732,1359,1190,405,550,1528,1215,93,243,1303,1881,358,1579,1631,1789,394,1009,1470,1372,446,533,635
107,571,928,1584,1878,1025,1674,430,1227,310,319,1568,1659,741,811,1750,1387,1618,103,354,1675,1810,483,505,1073,1887,1147,1517,87,506,572,788,1751,220,613,690,1833,106,239,1502,1113,1027,1079,327,1337,1524,1726,1736,1760,347,481,605,744,860,1341,1682
107,571,928,1584,1878,895,1866,1659,1588,640,712,975,925,1851,1473,1291,1485,737,899,1469,1526,1720,202,1184,1043,637,1663,1631,1169,112,745,488,1165,1062,322,642,1747,386,1704,489,485,573,1810,183,1000,27,614,985,719,1097
107,571,928,1584,1878,343,1410,821,1456,811,1315,1641,803,1572,877,908,1232,1342,110,717,1284,1755,1473,1683,919,1320,1642,405,370,523,397,1340,956,1236,1097,725,880,1264,85,733,1732,1720,658,1810,41,1241,835,1156,1663,1311
107,571,928,1584,1878,1772,745,925,1203,1274,1744,1667,1232,1679,1695,1484,16,445,1391,1847,1692,304,1833,663,797,823,568,1889,476,257,273,1676,1793,944,1678,1754,1757,221,1347,1117,116,1392,396,1319,733,233,833,1785,201,1015,1400
107,571,928,1584,1878,757,1416,1037,249,1828,51,1054,1099,56,865,1817,551,1186,1211,276,11,918,1072,458,1063,1592,1729,499,304,1196,1732,330,958,1266,130,673,447,830,1322,1497,694,10,88,997,1604,219,691,736,196,1149
107,571,928,1584,1878,658,1342,811,1683,1572,370,478,1876,1538,1665,1015,1140,1598,1520,1392,1547,530,1393,1380,882,1824,1411,694,461,435,821,1263,1442,114,762,1232,1851,944,625,373,1641,155,276,1720,1631,725,252,397,1376,568
107,571,928,1584,1878,1586,1144,151,35,1245,1274,606,1069,974,1311,1179,463,115,169,1637,495,935,539,1197,707,326,145,771,1789,589,1273,1363,1410,658,736,1342,775,500,1533,620,892,1583,396,1255,1848,1717,331,1438,195,926
107,571,928,1584,1878,1274,925,875,1049,421,432,807,738,642,1257,368,1631,700,270,1729,32,202,494,1072,1122,316,476,1203,136,1538,343,838,909,66,891,86,803,951,1817,236,1358,229,1853,1363,1155,1754,135,449,732,1356
107,571,928,1584,1878,1327,88,1197,331,421,202,686,641,895,1876,1466,116,773,267,26,1024,1441,1792,441,422,1318,757,214,919,276,1764,236,1506,1404,175,476,304,568,285,453,833,150,1845,607,660,1335,1530,1510,1173,381
107,571,928,1584,1878,530,451,1302,1411,329,1840,1583,1695,641,519,320,1755,231,370,663,569,944,1340,658,880,161,661,1161,1610,1397,489,1045,1720,309,711,1537,385,1569,291,1451,1177,1345,498,608,514,1429,145,771,1010,1198
107,571,928,1584,1878,120,681,725,1635,478,1276,918,817,407,578,676,1710,216,589,814,1020,219,1828,338,773,803,39,252,161,1125,1599,437,553,1281,405,804,1063,1177,85,485,516,590,787,1479,794,835,1602,573,843,1087,1440,1857
107,571,928,1584,1878,451,145,1827,711,1302,240,223,1637,494,658,925,340,1340,350,1161,1631,535,1241,1480,855,25,1051,95,771,463,1769,35,427,1411,960,1096,1816,1649,1393,1230,1438,221,1117,1194,1715,1227,1348,1312,1475,148
107,571,928,1584,1878,1330,276,1714,761,725,823,986,1232,1803,271,436,521,835,1012,797,154,1066,1074,715,1415,1790,123,362,1092,1617,493,919,904,540,670,1864,1888,136,659,806,1391,1798,649,740,118,795,1145,1156,1286,79,745,1510
107,571,928,1584,1878,1099,519,396,1063,1728,1461,1047,447,510,830,276,204,1436,169,948,18,1460,1720,364,1121,1194,1321,1692,1640,926,1851,499,586,1732,465,1228,1626,1490,819,970,249,259,673,1253,89,1023,30,709,710,1037
107,571,928,1584,1878,1347,1327,1667,773,1484,674,229,221,943,120,1284,1671,1853,195,1466,275,1456,1331,1624,88,738,1851,563,463,1118,1020,979,1822,1001,1163,1479,227,974,1590,935,1104,1363,127,814,494,891,412,995,588,1449
107,571,928,1584,1878,1343,1387,1296,430,1312,857,1846,744,1586,1227,1568,1385,1019,1199,86,310,444,613,1131,1505,1816,280,1726,20,117,119,1369,1517,1659,1379,1524,1208,301,1845,1646,1674,842,1179,445,618,1736,198,354,1316,1093,1481
107,571,928,1584,1878,54,1666,1583,986,530,1679,1599,1250,823,369,429,525,1714,983,1496,324,1785,1199,1555,280,1547,1665,1049,499,1765,621,784,1514,1814,1156,1216,170,1131,1345,1715,797,35,56,395,1140,1284,590,370,663,1107
107,571,928,1584,1878,463,1586,1583,427,25,1020,250,707,639,1610,658,1649,1144,771,892,1435,35,775,340,1480,610,757,891,464,494,496,229,170,630,318,1097,1241,1817,1637,1645,1717,1111,585,1520,1087,1527,640,725,1636,580
