107,571,928,1447,1562,1584,1708,1878,1588,136,420,1388,1810,35,1211,814,509,658,196,1194,833,1720,516,919,1752,488,565,553,717,804,523,1522,437,811,1655,966,1876,1068,1045,1827,568,247,368,1120,1544,1165,1834,872,1728,1634
107,571,928,1447,1562,1584,1708,1878,516,1736,804,177,1088,251,1376,1655,1747,1876,533,1764,366,1467,833,136,1544,1871,220,725,1308,1354,35,1685,1200,287,1392,50,1092,1522,509,538,1090,552,240,1785,196,212,916,25,199,1720
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,814,553,568,1388,1022,565,974,74,842,136,1033,839,1445,1008,752,29,1717,291,1706,833,1340,20,337,1544,195,523,632,1109,717,1810,114,1850,363,1428,533,247,1815,208,915,1479,677,449
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,678,975,1533,744,182,1865,605,310,1238,743,1467,393,1635,1655,1511,183,676,1505,185,271,1659,1025,1026,73,1,516,413,908,572,738,807,1751,1807,35,1603,1422,384,687,1726,906,481,415
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1306,180,864,543,1046,1867,548,675,780,1550,1656,1786,455,1462,292,956,192,6,870,87,879,346,497,1519,1618,1143,1408,1287,272,430,1002,1718,1,1089,1874,297,629,1326,1719,1749,149,303,705
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,310,393,1865,413,182,975,572,183,1238,676,299,1830,687,205,908,1103,483,1601,744,524,1145,1446,1774,790,1686,108,1051,1528,185,807,680,164,1511,872,134,1756,475,748,335,679,1703,1215
107,571,928,1447,1562,1584,1708,1878,310,1751,481,1840,744,1293,428,1807,213,1601,776,393,475,874,159,524,795,299,790,1603,708,1686,506,1856,108,676,411,1511,401,1213,575,1067,205,569,1483,1078,1130,959,1036,1299,351,1215
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,35,310,1511,1603,276,1296,658,975,551,1751,1345,1866,1756,1407,872,358,1470,481,833,320,1293,1713,1467,299,1641,393,1366,1238,1215,1865,944,1116,1840,906,625,322,811,445,381,1537,1807,1144,1273
107,571,928,1447,1562,1584,1708,1878,551,658,509,331,1631,1583,1407,1118,1087,437,1668,842,819,373,1410,1828,1144,752,919,88,814,1176,1823,1847,944,1038,350,553,1474,371,745,972,1603,1535,830,663,523,1120,376,1069,1211,1532
107,571,928,1447,1562,1584,1708,1878,1810,35,658,437,1118,276,717,1284,355,838,639,906,551,1165,1537,1065,1194,1388,1253,736,1706,322,1211,833,804,1252,1752,196,63,1728,1790,1120,1851,1588,1407,1335,384,1866,1620,632,811,684
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1410,896,1387,1520,1327,1219,463,1069,1790,605,1642,1729,358,1025,1456,1407,1467,548,975,918,304,377,738,1698,1197,276,762,35,675,1345,115,1635,1026,684,1284,1771,780,1144,807,1505,1659,608
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1356,1308,338,178,116,154,1888,605,635,1851,752,1253,383,188,248,50,334,1388,1108,235,835,1346,1070,1555,1732,369,280,632,1212,42,236,1429,833,1278,1762,1310,196,60,1537,1238,830,944
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,154,605,338,833,1599,1356,1533,752,1805,842,632,1238,334,1743,1422,42,61,188,50,327,1308,615,212,556,635,116,1275,1699,838,816,1522,1026,335,659,486,552,422,369,140,1827,1079,1798
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1810,717,229,1790,974,1537,276,35,553,1284,833,252,340,355,568,1118,1211,1008,551,331,449,729,1771,814,632,1300,1706,196,1683,1253,247,1123,1312,1772,983,62,1327,565,1411,1407,670,46
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,1376,1663,1404,1685,466,1215,1615,1764,1088,709,1139,1805,1297,227,538,519,1090,156,781,251,88,407,1063,45,1064,1579,521,345,757,1838,386,885,199,1387,1599,47,270,287,1497,1093,1138
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1511,1533,975,35,1655,310,744,182,1238,1659,1865,384,1505,393,738,1293,1603,1751,73,743,185,658,1726,1026,183,761,1439,676,1316,271,1807,908,420,906,948,481,28,804,872,11,1215,1756
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1511,310,1467,393,1603,1751,481,35,1345,678,744,513,872,1238,975,183,1215,1293,327,299,182,88,833,908,1807,260,475,1840,1533,1856,1865,358,708,1756,1407,483,572,219,1178,413,423,1601
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,310,393,299,413,572,1601,205,1865,524,790,1686,1774,1830,428,1103,183,874,475,795,676,687,748,708,872,108,975,851,679,182,1145,481,134,772,1078,680,1273,200,1238,1477,507,669,411
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1387,415,626,761,1025,780,716,516,623,885,251,548,1176,220,570,118,1316,781,1391,1246,1415,1802,556,1439,757,1592,1689,816,1301,1747,521,1092,999,1726,1266,1568,1485,929,646,43,212
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,1685,444,516,199,811,1225,1327,1876,1791,1149,1641,1130,672,1157,1750,1637,709,640,1215,513,202,1063,530,725,805,41,1291,240,1851,1066,1367,1258,1469,355,109,243,339,463,114,798,1126
107,571,928,1447,1562,1584,1708,1878,1473,1124,1255,914,0,1886,366,1074,1617,596,1809,73,1496,76,724,1767,1194,1842,1328,1762,120,1505,1404,1766,10,482,568,1054,562,1326,1050,1303,337,800,1367,419,466,1212,1487,1138,227,720
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1655,384,1467,516,1764,1376,1726,1088,1887,920,1685,1266,948,656,1659,1391,820,70,1802,1037,1288,1568,1064,538,1090,1294,757,1579,220,298,492,1789,1876,1851,11,1747,916,1392,1804,77,1888,1594
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,180,1786,548,678,1867,1046,1,1306,864,455,879,1618,292,430,675,373,1719,1408,832,1002,272,260,870,481,1293,1143,1751,1749,994,315,1502,351,415,780,28,1550,1462,1020,526,278,1213
107,571,928,1447,1562,1584,1708,1878,1587,829,1194,957,384,353,1467,513,148,565,45,838,658,1791,1809,180,358,1074,455,386,1123,982,1532,639,10,1179,29,419,522,741,783,1487,1588,519,377,1388,457,320,1407,549,1340,396,724
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,413,572,1865,676,183,1238,1774,975,1145,393,335,1830,743,679,134,494,1453,772,1103,1362,507,1551,483,601,1609,722,1446,1051,299,995,108,878,381,524,1104,1273,1115,32,704,748,400,1129
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1865,413,572,975,676,1238,1051,722,1551,183,772,1145,494,828,1609,1446,1273,1322,335,185,1774,1104,743,882,1453,507,995,1505,1506,73,1362,400,1252,878,1530,1460,1877,108,1689,1130,1560,1756
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,998,199,88,1404,1876,1297,838,466,61,407,1376,656,1851,1314,1599,1220,338,216,1764,486,1367,617,519,397,1828,1743,516,513,1685,709,120,752,1615,1356,1687,509,227,270,538,233,1063
107,571,928,1447,1562,1584,1708,1878,1674,548,1786,180,1867,678,1306,864,879,1046,1,675,780,455,430,292,1618,832,1099,1293,1751,415,1408,1719,1002,870,272,1550,260,1143,543,28,1749,481,994,1502,1213,1462,70,351,346,1519
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1786,678,1867,548,879,1,864,292,180,1306,1046,832,1618,430,1408,1719,675,272,1002,994,1749,455,1751,1502,1143,1213,260,481,1020,278,695,1151,1187,1293,1355,351,28,1807,780,870,1167
107,571,928,1447,1562,1584,1708,1878,1736,1747,366,899,516,143,1200,1655,1505,420,1308,558,1288,1363,1356,120,1665,488,1517,761,857,872,177,1594,570,116,1547,186,1511,985,914,804,1054,1720,1485,304,1767,718,74,733,1068,632
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1046,1786,292,1867,879,864,1674,1293,315,1408,1751,346,675,1002,832,1143,1719,1749,272,87,1306,430,455,994,278,1618,1127,180,351,695,1151,1187,1355,1020,1741,497,1213,1462,92,1461,1502,517
107,571,928,1447,1562,1584,1708,1878,1853,252,35,1209,1099,1537,1223,717,1790,1068,757,738,1312,1683,1610,1065,231,202,215,1876,229,1586,1197,955,350,896,1033,944,1871,1032,1025,823,208,176,523,1598,1657,57,1511,1224,1485,1120
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1751,900,1802,159,532,351,1202,70,28,372,1807,1422,1749,481,1406,548,213,1669,879,260,1744,1408,1891,1719,1439,695,1151,1187,1355,994,575,795,272,448,1002,556,1020,1856,278,430,1171,786
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1467,1685,838,199,513,1663,1422,327,1215,519,1359,270,353,1764,1332,1055,1064,1063,1515,136,86,243,393,1079,1376,1876,1049,693,180,1328,101,1596,1602,1791,394,833,938,1478,1139,516,1232,457,552
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
