1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,248,328,384,428,433,472,479,483,515,525,525,528,533,541,542,544,546,557,571,573,578,584,586,589,589,601,605,610,615,620,621,629,631,634,654,658,662,670,670,673,675,678
1,1,1,1,1,1,1,1,173,215,215,239,250,279,291,293,318,323,337,349,351,353,353,361,365,370,371,377,382,394,395,400,423,427,430,435,435,464,466,479,489,501,506,506,509,511,512,515,516,525
1,1,1,1,1,1,1,1,180,219,221,252,260,287,297,298,330,331,343,355,361,361,365,369,377,377,383,389,398,399,404,413,434,439,440,448,448,473,480,487,500,517,517,518,521,522,525,528,530,534
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,254,268,277,343,345,355,371,402,405,409,441,466,493,508,517,547,551,560,568,569,576,589,596,604,621,628,641,652,653,653,667,671,693,695,697,706,713,718,720,724,735,740
1,1,1,1,1,1,1,1,269,377,378,398,430,433,434,443,468,479,488,490,491,493,497,500,502,510,514,525,526,527,535,544,549,550,555,556,557,560,561,561,561,561,568,571,590,594,596,597,602,607
1,1,1,1,1,1,1,1,263,461,488,496,503,513,527,553,555,582,593,594,604,609,669,674,674,691,701,710,713,715,718,723,734,750,752,758,765,765,771,782,796,798,816,820,822,825,837,839,839,839,839
1,1,1,1,1,1,1,1,723,1012,1014,1059,1085,1092,1094,1096,1105,1147,1148,1151,1170,1174,1184,1200,1207,1227,1236,1245,1260,1301,1302,1311,1317,1328,1335,1336,1337,1340,1347,1350,1351,1353,1356,1359,1369,1377,1389,1394,1405,1410
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,574,1140,1228,1241,1249,1256,1278,1333,1491,1514,1522,1554,1566,1567,1578,1604,1617,1621,1627,1639,1649,1722,1787,1857,1857,1870,1893,1895,1905,1913,1921,1925,1929,1933,1987,2046,2062,2065,2068,2086,2089,2143
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,679,1412,1478,1546,1592,1667,1684,1697,1698,1712,1855,1904,1960,2040,2045,2055,2076,2122,2122,2217,2254,2263,2265,2307,2376,2401,2479,2480,2506,2518,2528,2543,2545,2561,2574,2578,2653,2670,2686,2701,2716,2723
1,1,1,1,1,1,1,1,687,1428,1503,1570,1613,1685,1700,1707,1721,1734,1886,1933,1991,2062,2065,2072,2098,2150,2151,2238,2279,2284,2293,2328,2403,2427,2507,2509,2540,2545,2546,2575,2584,2590,2598,2601,2683,2694,2712,2724,2739,2749
1,1,1,1,1,1,1,1,917,1702,1758,1819,1928,1929,1934,1940,1941,2012,2175,2230,2273,2282,2288,2291,2309,2379,2383,2398,2428,2458,2577,2584,2649,2650,2671,2674,2706,2726,2742,2748,2758,2802,2812,2812,2826,2840,2870,2890,2893,2895
1,1,1,1,1,1,1,1,669,763,790,795,817,872,873,889,913,954,962,969,980,983,984,992,1003,1008,1009,1028,1035,1044,1048,1048,1084,1086,1092,1115,1118,1118,1123,1126,1140,1141,1146,1146,1147,1149,1151,1156,1161,1162
1,1,1,1,1,1,1,1,1061,1587,1783,1825,1872,1925,1927,1975,1998,2010,2012,2054,2058,2069,2079,2192,2236,2255,2323,2328,2332,2355,2368,2378,2383,2387,2448,2459,2480,2497,2498,2498,2515,2519,2522,2530,2530,2568,2577,2579,2579,2583
1,1,1,1,1,1,1,1,1177,1439,1635,1677,1684,1726,1729,1739,1757,1771,1792,1811,1816,1822,1824,1837,1864,1867,1870,1875,1879,1935,1957,1959,1964,1985,1990,1992,1997,2000,2015,2021,2022,2026,2035,2039,2040,2059,2089,2096,2096,2099
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,346,347,359,364,367,374,377,379,382,382,382,383,385,385,388,389,392,394,394,398,400,401,402,403,405,406,406,407,407,407,408,408,408,408,408,409,409,409,410,410,411,414,414,414
1,1,1,1,1,1,1,1,806,855,913,918,930,931,953,954,986,1016,1056,1061,1067,1071,1073,1084,1104,1114,1122,1125,1128,1135,1136,1137,1137,1140,1161,1162,1172,1183,1186,1194,1198,1202,1205,1206,1207,1209,1212,1231,1238,1247
1,1,1,1,1,1,1,1,1095,2100,2195,2235,2370,2403,2513,2582,2627,2692,2765,2927,2953,2961,2970,2998,3044,3081,3159,3225,3231,3232,3232,3302,3355,3371,3386,3392,3459,3485,3487,3505,3555,3578,3592,3603,3612,3618,3648,3658,3659,3667
1,1,1,1,1,1,1,1,1106,2112,2216,2251,2383,2434,2538,2614,2655,2705,2790,2940,2977,2987,2992,3024,3071,3110,3180,3244,3246,3254,3257,3332,3374,3396,3406,3423,3469,3500,3501,3523,3573,3588,3613,3625,3628,3635,3673,3673,3679,3689
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1228,2220,2390,2405,2531,2649,2773,2826,2872,2917,3002,3114,3191,3201,3258,3259,3308,3312,3393,3416,3419,3437,3454,3529,3577,3578,3584,3589,3592,3592,3630,3693,3712,3757,3768,3782,3788,3807,3811,3848,3859,3866
1,1,1,1,1,1,1,1,1263,1265,1295,1344,1352,1365,1375,1385,1418,1422,1455,1460,1461,1469,1479,1502,1534,1538,1543,1543,1556,1558,1564,1592,1597,1599,1607,1621,1625,1630,1636,1637,1646,1650,1655,1660,1666,1679,1681,1688,1701,1705
1,1,1,1,1,1,1,1,1050,1138,1177,1181,1187,1221,1237,1243,1245,1259,1263,1265,1307,1350,1351,1380,1381,1386,1392,1394,1400,1412,1419,1420,1446,1456,1473,1483,1487,1500,1509,1524,1539,1545,1556,1564,1568,1577,1588,1589,1599,1611
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1152,1479,1518,1565,1628,1629,1641,1772,1820,1884,1902,1913,1918,1930,2033,2066,2133,2141,2157,2196,2233,2268,2271,2277,2318,2361,2387,2449,2463,2465,2475,2479,2500,2501,2509,2536,2542,2552,2564,2565,2573,2589
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1027,1047,1052,1062,1072,1073,1076,1078,1087,1161,1180,1184,1184,1201,1219,1220,1224,1234,1242,1259,1262,1273,1277,1278,1281,1282,1283,1284,1287,1295,1297,1304,1307,1309,1312,1316,1326,1331,1335,1342,1345,1345
1,1,1,1,1,1,1,1,1027,1146,1152,1182,1191,1214,1307,1375,1381,1386,1390,1393,1415,1433,1434,1437,1456,1470,1477,1490,1495,1498,1508,1509,1510,1513,1515,1527,1528,1529,1546,1561,1567,1573,1587,1591,1596,1607,1613,1614,1620,1620
1,1,1,1,1,1,1,1,294,338,351,395,444,481,483,492,492,505,514,529,543,549,549,558,562,590,598,599,605,607,610,611,613,613,621,621,624,632,633,639,643,644,652,657,658,659,662,665,677,679
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,233,284,292,294,313,330,334,335,344,355,356,360,369,371,377,383,389,394,402,408,409,420,420,420,425,430,431,432,434,435,437,448,452,454,457,457,462,468,469,470,476,478,478
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,49,55,58,60,63,65,69,71,73,75,85,90,90,94,94,95,97,100,102,102,105,106,107,108,108,110,110,112,112,114,115,116,116,117,121,123,123,126,126,128,128,130
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,357,375,444,464,464,484,489,498,503,505,522,527,531,534,535,537,547,562,562,564,564,567,568,568,579,583,589,595,600,607,609,609,610,620,621,632,633,643,645,645,649,654
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1203,1565,1610,1620,1624,1668,1674,1677,1790,1884,1904,1929,1955,1977,1980,2002,2008,2016,2032,2042,2061,2068,2074,2078,2078,2081,2120,2133,2135,2137,2141,2152,2157,2167,2179,2179,2206,2219,2223,2239,2248,2252
1,1,1,1,1,1,1,1,842,865,872,881,901,902,911,928,1000,1002,1025,1050,1058,1090,1111,1113,1115,1127,1128,1129,1140,1144,1146,1152,1158,1163,1170,1177,1178,1180,1182,1198,1208,1236,1238,1249,1251,1257,1261,1278,1319,1319
1,1,1,1,1,1,1,1,1240,1283,1539,1624,2011,2074,2115,2154,2186,2207,2233,2299,2309,2330,2343,2369,2381,2383,2436,2446,2453,2455,2469,2520,2520,2526,2544,2558,2578,2581,2606,2615,2658,2663,2675,2683,2693,2707,2762,2766,2790,2790
1,1,1,1,1,1,1,1,2053,2626,2933,2954,2963,3175,3186,3243,3263,3283,3307,3308,3316,3333,3334,3403,3415,3432,3442,3449,3459,3472,3488,3489,3539,3565,3572,3586,3624,3659,3662,3722,3729,3738,3754,3755,3761,3773,3795,3802,3803,3817
1,1,1,1,1,1,1,1,257,274,337,359,360,363,364,369,372,373,374,382,383,384,391,398,405,412,415,416,417,426,428,431,432,434,436,436,439,441,441,448,449,450,450,450,451,454,457,459,462,468
1,1,1,1,1,1,1,1,2114,2767,3016,3075,3077,3362,3383,3414,3433,3444,3471,3474,3499,3514,3541,3559,3594,3597,3609,3629,3638,3667,3682,3692,3724,3746,3770,3771,3801,3813,3828,3852,3871,3874,3892,3906,3929,3960,3961,3964,3968,3968
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2314,3282,3303,3578,3587,3803,3831,4027,4104,4110,4131,4132,4135,4152,4157,4193,4200,4213,4216,4242,4284,4317,4323,4326,4337,4337,4337,4352,4367,4372,4379,4396,4426,4464,4468,4470,4491,4511,4527,4528,4544,4556
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,240,335,418,453,494,519,535,563,612,613,642,656,677,682,701,703,718,720,723,725,741,744,747,754,761,770,772,794,797,804,810,826,843,848,851,852,859,860,879,898,908,915
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,98,99,127,135,161,174,184,202,223,232,238,239,259,259,262,268,270,272,280,287,292,296,304,305,332,333,337,345,349,355,357,358,360,374,378,380,383,394,404,405,410,416
1,1,1,1,1,1,1,1,162,180,185,212,249,254,258,305,319,363,366,370,375,392,410,412,426,433,438,438,440,450,466,468,490,493,512,537,553,563,568,575,578,599,600,613,613,624,630,639,647,672
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1144,1253,1261,1331,1374,1377,1427,1458,1462,1469,1471,1552,1589,1590,1591,1595,1603,1604,1612,1635,1636,1676,1710,1722,1725,1727,1728,1738,1740,1744,1746,1754,1767,1772,1775,1782,1785,1792,1793,1801,1808,1811
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,582,963,1231,1444,1521,1618,1689,1693,1700,1713,1716,1835,1843,1881,1894,1922,1923,1936,1941,1947,1976,1989,1999,2003,2017,2032,2036,2118,2146,2158,2166,2172,2195,2196,2201,2201,2217,2218,2227,2228,2273,2274
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,950,1033,1041,1097,1270,1335,1443,1459,1507,1530,1577,1629,1674,1675,1700,1714,1729,1751,1757,1766,1815,1848,1855,1863,1900,1930,1966,1995,2076,2120,2122,2125,2128,2130,2133,2207,2232,2267,2269,2332,2339,2372
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,411,420,442,487,519,525,532,549,563,563,575,605,620,620,623,625,637,639,646,653,653,668,669,676,699,710,714,716,720,736,742,751,762,779,780,782,785,791,793,797,799,803
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1175,2016,2039,2127,2130,2182,2235,2271,2337,2346,2357,2444,2477,2485,2486,2513,2559,2583,2622,2625,2677,2752,2752,2787,2788,2812,2821,2826,2852,2858,2900,2904,2914,2927,2941,2944,2982,2983,3012,3052,3057,3069
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1007,1298,1306,1383,1388,1405,1434,1459,1510,1536,1537,1541,1606,1607,1689,1694,1694,1696,1701,1702,1729,1733,1739,1803,1821,1823,1849,1865,1907,1912,1934,1957,1963,1976,1997,2018,2033,2034,2035,2036,2058,2059,2059
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
