1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,109,138,139,173,175,193,194,197,200,202,212,215,221,229,250,251,258,259,273,275,282,284,285,289,292,300,302,303,303,306,307,308,308,315,319,324,326,329,330,331,332,335,337,345,346
1,1,1,1,1,130,230,251,266,272,275,282,287,293,294,301,313,317,318,321,326,339,349,350,351,357,358,380,387,388,392,393,410,411,412,414,415,417,418,422,425,426,441,441,447,452,464,465,465,466,466
1,1,1,1,1,6,6,6,8,8,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20
1,1,1,1,1,4,12,13,14,14,15,16,16,16,17,18,19,20,21,22,23,23,23,24,25,26,27,28,29,30,32,33,33,34,34,36,36,39,39,39,40,40,42,42,42,42,44,44,45,45
1,1,1,1,1,18,24,27,42,42,48,48,49,53,58,65,67,75,77,78,79,80,83,86,87,95,97,98,100,103,103,105,111,112,114,118,122,126,129,130,130,132,134,134,138,138,138,140,143,146
1,1,1,1,1,86,118,157,159,166,190,196,206,213,213,217,217,218,231,237,238,242,245,256,263,264,269,270,275,275,289,290,290,294,302,326,327,328,336,343,346,347,349,354,358,362,363,385,389,395
1,1,1,1,1,59,61,62,72,77,82,93,99,106,107,113,118,129,134,138,144,146,150,151,153,153,153,156,159,165,168,169,170,171,171,172,173,175,179,179,182,183,183,185,185,185,187,188,191,194
1,1,1,1,1,96,113,121,132,138,181,183,183,185,193,194,194,197,202,204,208,209,209,215,217,228,234,237,238,240,240,243,247,249,249,252,255,255,259,263,265,266,266,266,267,278,284,296,298,300
1,1,1,1,1,133,152,164,181,189,207,219,221,226,232,241,254,254,264,269,278,282,284,287,287,295,298,303,309,311,314,319,327,334,344,346,347,347,353,356,360,361,364,365,369,372,376,376,380,385
1,1,1,1,1,163,214,240,241,265,270,271,273,280,308,308,312,322,333,334,345,355,364,371,374,377,381,383,386,390,392,403,405,409,415,416,428,430,469,482,483,496,502,505,506,509,529,533,539,546
1,1,1,1,1,55,62,64,64,69,80,82,91,94,97,102,105,105,111,112,114,118,120,124,126,131,133,134,137,138,141,142,143,144,147,160,161,162,162,164,165,165,166,167,172,175,175,176,177,180,180
1,1,1,1,1,25,41,47,54,70,78,78,78,80,83,87,91,93,95,101,104,111,119,131,133,134,138,142,148,151,152,152,159,163,169,170,171,172,173,180,181,185,185,189,189,194,195,197,197,198
1,1,1,1,1,4,25,33,34,39,40,43,44,53,53,57,58,62,67,67,68,68,75,76,77,79,81,82,83,84,91,92,92,94,94,94,95,104,105,106,110,115,120,124,131,132,132,133,133,135,135
1,1,1,1,1,2,4,5,6,6,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,23,27,28,29,29,30,30,31,31,31,32,33,34,35,35,36,36,37,38,38,39,40,42,42,43
1,1,1,1,1,2,3,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,9,10,11,11,11,12,12,12,13,14,14,14,16,16,17,17,18,18,18,19,20,20,20,21,21,23,23,23,23
1,1,1,1,1,5,15,22,24,26,28,37,39,43,53,53,60,63,63,65,65,68,70,73,77,78,79,80,81,81,84,84,90,96,97,101,104,107,108,109,115,117,120,127,128,129,132,132,133,134
1,1,1,1,1,1,1,6,7,8,9,10,11,11,11,12,12,15,16,16,16,16,16,17,18,19,19,20,23,23,23,24,24,24,24,24,25,25,25,25,30,30,30,31,32,32,32,33,34,35
1,1,1,1,1,25,31,37,40,48,51,55,70,74,78,84,85,88,90,92,93,95,100,102,103,104,108,114,119,123,128,128,129,131,132,133,138,144,144,145,148,149,150,151,151,153,154,158,158,161
1,1,1,1,1,1,1,1,2,7,7,8,9,10,10,10,11,11,11,12,14,14,15,16,17,18,18,19,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,25,25,26,26,27,29,30,30,30,30,30,30
1,1,1,1,1,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
1,1,1,1,1,30,33,35,41,44,47,48,48,51,61,61,67,67,67,70,71,71,73,74,74,76,78,79,81,82,84,87,91,93,97,99,102,111,112,114,114,116,117,120,120,121,123,125,126,130
1,1,1,1,1,5,62,66,70,77,82,82,87,94,105,106,109,110,117,117,122,139,141,145,147,149,152,162,164,165,167,168,169,171,177,179,184,185,186,190,193,196,198,199,201,205,205,208,209,216
1,1,1,1,1,61,62,66,76,79,79,80,83,86,94,97,100,101,105,112,116,132,132,137,152,153,154,162,163,163,164,164,165,169,170,170,178,184,185,190,194,198,199,199,201,204,205,206,207,207
1,1,1,1,1,78,80,137,150,155,155,183,197,203,213,218,227,228,263,270,277,280,281,282,283,287,291,295,302,309,316,318,322,323,324,324,329,331,332,332,337,337,345,347,351,352,356,361,361,361
1,1,1,1,1,96,101,117,127,134,150,158,161,180,200,223,229,234,235,238,238,241,243,247,247,249,269,275,293,294,303,307,312,312,312,326,328,329,329,332,336,343,343,346,347,351,360,362,365,374
1,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,9,9,9,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14
1,1,1,1,1,24,53,55,80,90,91,96,100,115,118,120,120,125,131,146,149,157,157,157,166,168,170,171,172,175,177,179,182,182,182,189,190,193,200,205,206,206,207,214,215,222,227,228,228,231
1,1,1,1,1,2,3,3,6,7,9,10,11,11,12,13,15,16,16,22,23,23,24,24,25,26,26,27,27,28,28,28,28,29,29,29,31,31,32,32,32,32,33,34,35,35,36,36,36,37,37,37,37
1,1,1,1,1,5,5,23,32,36,38,41,42,42,43,43,44,45,49,51,52,53,56,57,58,59,64,64,66,68,69,70,71,72,73,74,75,78,79,79,80,81,82,83,83,84,85,85,85,86
1,1,1,1,1,40,42,53,56,59,75,77,84,85,85,86,88,91,94,96,112,116,116,118,121,122,122,126,138,139,149,150,150,151,155,155,157,163,167,168,168,170,172,175,176,177,180,181,181,184
1,1,1,1,1,2,2,3,5,6,7,7,7,8,8,9,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18
1,1,1,1,1,10,12,12,23,24,26,29,31,35,37,39,41,43,44,45,47,47,49,50,52,52,53,57,61,62,62,63,64,65,65,65,65,65,67,67,68,70,71,71,72,73,75,77,77,78
1,1,1,1,1,59,61,70,77,96,120,122,135,165,178,180,185,191,200,203,208,210,218,231,251,257,259,265,270,278,287,288,298,299,301,305,308,308,308,309,312,320,322,329,333,334,340,344,345,347
1,1,1,1,1,59,59,61,69,70,82,94,94,95,98,102,109,110,115,128,128,130,134,137,139,147,152,154,156,159,159,165,165,165,172,174,189,191,193,195,196,205,206,209,210,213,221,229,229,229
1,1,1,1,1,95,112,119,126,133,163,172,172,173,197,234,237,237,243,244,244,245,250,253,264,270,274,279,279,279,283,285,286,295,296,297,305,318,319,322,329,330,339,346,350,359,360,362,364,367
1,1,1,1,1,5,33,37,51,58,75,79,82,86,102,104,112,112,117,124,124,125,132,148,149,160,162,162,186,188,191,193,200,200,204,206,208,213,215,218,218,225,227,230,231,233,235,236,239,239
1,1,1,1,1,15,23,68,71,78,94,95,97,98,100,102,107,116,120,121,125,126,127,131,141,143,145,146,146,158,160,165,167,171,174,174,176,184,188,188,189,191,192,197,202,209,219,220,223,226
1,1,1,1,1,64,72,76,83,102,103,103,109,114,126,128,129,135,135,137,143,143,150,151,151,152,154,155,158,158,160,164,166,168,168,169,171,175,178,178,180,181,183,187,189,189,191,196,197,197,197
1,1,1,1,1,6,6,8,9,11,12,12,12,13,13,13,14,14,15,15,17,18,19,19,19,19,20,20,21,21,21,21,21,22,22,22,22,23,23,23,24,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27
1,1,1,1,1,58,63,67,71,77,97,108,109,121,122,132,132,133,135,138,138,142,144,145,152,154,154,156,167,168,174,175,180,182,183,183,183,186,189,192,194,196,200,201,205,208,208,214,215,216
1,1,1,1,1,31,31,46,50,77,97,110,114,117,119,125,144,151,153,154,154,154,156,161,162,165,165,167,168,175,180,183,189,190,196,200,208,216,222,222,224,229,230,230,233,235,236,237,237,244
1,1,1,1,1,21,22,33,34,48,50,52,53,53,64,65,69,70,73,74,79,80,81,84,84,84,86,89,91,97,98,98,99,105,107,111,116,117,118,119,122,124,127,134,136,138,138,140,148,165,165
1,1,1,1,1,8,10,11,12,13,14,16,16,17,17,18,19,20,20,21,22,22,22,24,24,24,24,25,27,28,28,29,29,29,31,31,32,32,32,32,33,34,34,34,36,37,37,37,38,38
1,1,1,1,1,111,156,220,239,259,273,286,287,295,305,314,315,323,332,339,341,343,354,359,362,365,368,373,384,390,392,396,403,405,413,427,427,429,441,444,444,445,446,450,457,465,469,471,474,479
1,1,1,1,1,128,190,214,254,254,269,283,285,310,313,317,321,338,339,342,347,362,365,369,375,377,400,420,429,439,444,446,447,451,464,464,467,468,471,475,475,487,501,503,505,513,515,516,526,526
1,1,1,1,1,103,122,128,158,159,159,174,176,193,196,198,202,241,249,262,268,269,277,282,285,295,307,328,333,341,344,349,350,367,386,397,401,412,417,419,421,422,422,427,428,429,431,435,435,441
1,1,1,1,1,127,162,164,209,248,249,251,265,274,289,308,321,323,330,347,353,354,354,355,361,402,403,410,416,423,424,433,441,442,444,456,467,510,528,528,532,537,545,546,559,569,577,589,592,594
1,1,1,1,1,32,78,79,82,84,91,105,109,111,120,127,132,134,137,139,146,147,147,155,155,157,159,162,171,173,178,179,184,189,198,200,202,202,210,210,213,214,215,216,218,218,220,224,230,230
1,1,1,1,1,2,2,2,2,4,5,6,7,8,8,8,8,9,9,9,9,10,10,11,12,12,13,13,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,21,21,21,21,21
1,1,1,1,1,63,86,91,106,107,109,116,120,121,134,137,142,149,150,155,155,156,163,165,166,173,175,182,182,184,185,190,192,192,195,195,209,210,212,217,223,224,226,228,230,232,232,234,234,235
1,1,1,1,1,17,18,22,23,24,24,24,24,24,25,25,25,25,25,27,28,29,29,31,31,31,32,32,32,32,34,34,35,36,36,36,36,37,37,37,37,37,38,38,39,39,39,39,39,40,40,40
1,1,1,1,1,8,9,11,11,22,23,25,27,27,27,28,29,30,32,32,33,33,34,37,38,38,38,38,40,43,43,46,46,46,47,48,48,49,51,53,54,54,54,54,55,56,57,57,57,57
1,1,1,1,1,8,25,28,33,37,41,45,51,58,62,65,66,70,76,76,77,79,86,87,89,89,92,98,99,99,101,103,103,106,107,107,109,110,113,115,116,116,117,119,124,128,129,131,133,134
1,1,1,1,1,29,36,37,38,40,41,43,44,44,46,46,47,48,49,53,53,53,53,54,54,54,55,56,57,57,57,57,57,57,58,59,60,61,61,62,63,65,66,67,67,67,70,70,70,71,71
1,1,1,1,1,3,6,7,8,12,12,13,15,16,17,18,19,19,20,22,24,25,26,26,28,29,29,31,32,32,33,35,35,35,36,36,37,37,37,37,38,39,40,40,40,40,41,42,42,44
1,1,1,1,1,8,11,17,19,26,26,27,27,35,43,45,49,53,55,59,70,75,76,77,79,87,87,89,97,100,108,111,112,116,117,121,122,122,125,127,127,128,129,130,131,131,135,136,136,137
1,1,1,1,1,1,20,25,35,39,45,63,65,66,69,72,77,78,81,81,82,84,90,90,91,95,96,97,97,101,103,104,104,109,110,114,115,119,119,120,120,122,123,123,124,125,126,127,129,130,130
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,20,23,44,54,54,58,61,62,65,72,75,79,79,86,87,88,99,103,106,107,108,108,112,113,113,119,122,122,122,127,133,134,138,143,145,147,148,148,149,150,150,151,152,153,156
1,1,1,1,1,272,348,374,377,384,427,524,538,607,638,651,655,663,694,696,718,724,743,749,762,772,808,821,846,849,855,858,863,877,878,884,890,910,936,944,947,948,951,971,1011,1015,1028,1039,1042,1051
1,1,1,1,1,1,1,3,4,5,5,5,5,5,6,7,8,9,9,10,10,11,13,13,13,13,13,15,15,18,19,20,20,20,22,22,23,23,23,25,25,27,27,27,28,28,28,28,28,29,29
1,1,1,1,1,64,68,74,94,95,102,115,120,120,121,127,130,132,132,153,155,155,156,158,160,160,163,163,164,168,173,174,175,176,177,177,186,188,188,189,190,193,194,196,205,206,213,216,216,217
1,1,1,1,1,33,46,49,60,62,62,65,66,67,71,72,73,74,76,77,82,83,85,88,89,90,91,98,101,103,104,104,105,107,107,109,109,110,110,113,115,119,121,121,123,124,124,125,128,129
1,1,1,1,1,12,17,20,26,26,32,33,33,34,40,42,43,43,43,44,44,45,46,46,49,49,50,51,51,51,51,52,54,54,55,55,55,56,56,56,57,57,57,59,60,60,60,61,64,65,65
1,1,1,1,1,18,22,32,34,36,39,42,42,44,48,48,49,49,52,52,53,55,61,61,63,65,68,69,74,74,74,75,75,75,77,77,79,79,80,83,84,84,85,85,85,85,86,86,87,89,89
1,1,1,1,1,51,76,78,103,105,105,105,110,121,121,124,129,150,152,166,174,179,182,182,183,184,185,186,195,198,201,203,204,208,210,213,214,216,219,226,235,240,241,243,243,243,247,247,248,251
1,1,1,1,1,8,12,18,19,28,28,30,32,33,34,36,37,38,38,39,39,41,41,42,42,42,43,43,44,45,46,46,47,48,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52,54,54,54
1,1,1,1,1,42,44,46,51,52,56,59,70,72,79,84,85,88,89,90,91,94,97,99,101,103,106,106,110,110,110,111,111,122,122,130,132,132,134,135,136,138,138,140,140,141,142,143,144,145
1,1,1,1,1,29,31,41,42,45,45,53,54,57,58,60,62,62,63,63,65,66,66,67,70,70,73,76,79,80,81,83,83,84,85,88,89,91,91,92,93,93,94,95,95,95,96,96,97,99
1,1,1,1,1,1,2,3,3,4,4,6,6,6,7,7,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17
1,1,1,1,1,64,99,105,121,124,145,146,153,154,160,167,184,184,185,188,188,199,199,201,202,206,211,214,218,220,223,228,231,231,233,238,241,241,245,246,246,250,255,266,269,271,273,274,274,275,275
1,1,1,1,1,33,42,48,50,56,57,57,58,59,60,61,61,64,65,65,65,66,67,67,69,70,72,73,74,74,78,79,79,80,81,82,83,85,85,86,86,88,91,93,93,96,97,97,98,100,100
1,1,1,1,1,24,27,33,37,47,47,49,56,59,59,61,68,69,69,69,71,72,74,76,77,78,78,79,80,80,81,82,83,83,86,86,88,88,89,89,90,90,91,93,93,96,96,97,98,99
1,1,1,1,1,1,1,2,2,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,13,13,13,14,14,14,14,14
1,1,1,1,1,13,14,18,24,30,30,33,34,34,37,39,40,41,43,43,43,44,44,46,46,47,49,50,53,54,57,58,60,60,61,61,61,67,67,67,68,69,69,69,71,71,71,71,72,72
1,1,1,1,1,1,10,11,15,15,22,24,25,26,27,28,29,29,29,31,36,36,47,49,49,50,52,55,58,58,59,61,62,62,64,64,64,65,65,66,66,67,67,72,73,73,74,74,78,80
1,1,1,1,1,3,6,8,13,13,14,14,18,18,19,23,23,25,26,28,28,30,34,34,35,36,37,39,40,41,41,42,42,42,42,44,44,44,46,48,49,50,50,51,51,51,54,57,58,58,58,58
1,1,1,1,1,20,22,26,27,29,29,29,32,32,32,34,34,35,36,37,38,40,43,44,46,47,47,49,52,52,52,55,56,56,57,59,59,59,60,65,66,67,67,68,69,70,71,71,71,72
1,1,1,1,1,155,189,190,205,208,218,247,253,259,260,261,267,268,270,273,274,275,278,281,284,290,303,308,308,328,335,336,338,338,341,342,350,350,353,353,354,361,366,369,381,383,386,387,388,389
1,1,1,1,1,14,75,98,105,111,156,168,171,172,180,182,198,200,202,208,211,214,217,222,222,226,241,252,255,260,260,261,263,265,271,274,275,278,282,286,305,306,307,314,329,330,333,336,339,343
1,1,1,1,1,89,93,104,106,108,116,122,128,137,146,149,154,155,169,185,185,201,205,210,213,214,220,222,222,225,228,230,231,232,234,239,249,254,255,259,259,260,261,263,264,267,270,272,273,276,276
1,1,1,1,1,40,101,106,108,175,183,209,214,238,248,260,353,357,363,371,379,390,398,404,406,406,421,435,437,451,466,470,471,471,503,507,509,511,519,526,527,529,532,532,550,551,560,569,572,583
1,1,1,1,1,87,110,153,163,196,204,214,256,258,259,265,271,277,287,289,290,292,300,300,321,321,322,324,328,332,334,335,352,352,352,354,356,360,360,363,363,365,366,366,370,371,375,376,376,387
1,1,1,1,1,50,81,88,94,97,102,103,105,111,131,133,133,134,136,137,140,150,151,153,156,158,159,160,172,172,173,178,183,188,190,192,200,207,207,208,210,211,213,213,214,216,220,222,223,225
1,1,1,1,1,10,11,15,20,27,27,33,37,38,38,39,41,43,46,46,48,50,51,52,55,58,60,61,63,63,63,67,68,68,70,70,71,71,71,71,72,73,74,75,75,76,76,76,76,76
1,1,1,1,1,14,99,129,141,145,156,174,180,207,209,215,222,228,235,239,271,276,278,278,283,286,288,300,300,304,308,310,315,316,317,319,320,321,324,326,327,328,330,332,341,344,350,350,352,353
1,1,1,1,1,14,17,17,21,22,35,38,46,50,53,54,54,56,58,59,62,62,62,64,65,66,66,67,67,68,69,69,70,72,72,73,76,77,77,80,81,81,83,85,89,91,93,95,95,96
1,1,1,1,1,50,51,51,55,65,80,81,86,87,89,90,90,95,112,112,113,117,126,133,137,138,138,139,140,141,144,154,178,178,179,192,196,196,196,199,199,201,207,208,208,210,212,214,217,218
1,1,1,1,1,6,9,9,9,10,10,10,11,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,18,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22
1,1,1,1,1,4,6,6,13,14,15,15,15,16,17,18,18,19,19,19,21,24,24,30,31,31,31,32,32,32,33,34,37,37,39,40,40,41,41,42,44,45,45,46,47,49,49,49,51,53,53,53
1,1,1,1,1,3,5,6,7,8,8,12,12,13,13,14,14,15,16,16,17,17,18,18,18,18,19,19,19,19,20,20,21,22,23,24,24,24,25,25,26,27,27,27,27,29,29,30,30,30
1,1,1,1,1,1,1,2,2,4,4,4,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13
1,1,1,1,1,13,21,23,25,27,34,37,41,41,43,44,47,51,51,53,54,64,67,68,73,76,77,79,79,80,80,81,81,82,86,89,90,92,94,94,98,98,99,105,116,116,116,118,119,121
1,1,1,1,1,12,67,82,82,92,93,94,96,102,103,105,106,107,116,116,122,132,132,136,138,144,145,145,146,146,147,152,152,157,160,160,163,163,170,171,172,172,174,174,175,179,181,181,182,183
1,1,1,1,1,53,92,101,103,104,106,115,115,124,124,129,130,131,131,132,133,135,137,139,139,140,141,143,145,145,149,149,156,157,159,160,160,160,160,168,169,172,174,175,176,177,178,178,179,180
1,1,1,1,1,19,55,63,68,68,77,89,95,98,98,102,105,110,117,118,120,120,124,142,142,142,145,166,182,186,189,193,193,197,207,218,221,229,234,241,245,248,252,254,257,266,270,273,277,277
1,1,1,1,1,224,225,234,262,271,309,320,331,345,364,367,371,371,389,393,398,408,426,429,448,456,460,461,468,477,501,513,514,515,520,524,533,535,546,546,547,573,577,577,582,583,598,602,602,606
1,1,1,1,1,119,125,127,145,146,148,149,159,181,198,204,206,221,229,240,241,255,256,258,267,280,291,292,296,308,332,333,342,345,354,355,361,362,374,378,386,401,402,405,413,421,424,425,426,427
1,1,1,1,1,2,3,3,4,4,5,5,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,11,11,11,12,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16
1,1,1,1,1,17,17,20,24,24,30,31,31,31,32,34,35,37,44,45,45,46,46,47,50,50,51,51,55,56,61,62,64,65,65,66,66,68,68,68,68,69,70,73,76,78,78,79,79,80
1,1,1,1,1,5,9,13,26,35,42,42,45,50,55,55,56,60,61,62,63,63,67,69,72,76,77,79,80,81,81,83,84,86,89,89,89,89,91,91,91,93,93,94,94,94,97,101,101,102
1,1,1,1,1,26,27,28,29,37,44,45,45,52,52,63,64,72,73,77,80,80,83,84,84,87,87,89,91,97,97,102,103,104,107,109,111,111,114,115,116,117,118,122,123,126,127,127,128,129
1,1,1,1,1,8,8,17,17,21,21,26,29,30,31,32,32,33,34,35,36,37,37,38,41,41,42,47,48,50,52,53,54,55,55,56,57,57,57,57,58,59,60,60,61,62,62,63,63,64
1,1,1,1,1,47,84,95,97,100,105,105,118,121,122,134,145,146,146,146,147,155,158,177,180,184,188,189,191,194,195,197,206,208,209,211,215,217,221,227,228,230,233,241,242,244,249,266,267,268
1,1,1,1,1,26,61,83,89,92,93,111,119,123,133,136,148,148,150,151,165,175,180,181,182,182,189,191,192,192,200,204,209,210,213,218,219,225,231,234,244,247,248,251,252,253,253,256,259,259
1,1,1,1,1,3,3,5,6,7,7,8,10,10,15,15,15,16,16,17,17,17,18,19,19,19,20,20,22,22,24,24,25,25,25,26,27,27,28,28,29,29,29,31,31,32,32,33,34,35
1,1,1,1,1,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
1,1,1,1,1,110,119,135,181,181,182,190,191,196,196,212,216,218,226,233,245,250,271,276,284,292,294,297,299,302,302,308,309,319,319,321,328,329,338,341,342,343,345,348,351,359,363,365,371,392
1,1,1,1,1,397,424,503,511,570,591,674,698,733,773,797,815,837,853,854,861,867,879,882,893,903,908,914,936,940,943,955,986,999,1009,1025,1041,1050,1063,1070,1099,1103,1103,1105,1113,1136,1141,1145,1152,1160
1,1,1,1,1,141,148,215,226,276,293,298,332,338,340,341,359,371,375,377,379,383,398,401,404,407,410,416,425,426,440,464,469,479,480,491,499,521,527,535,543,547,557,565,566,572,574,578,585,588,588
1,1,1,1,1,180,192,234,249,255,262,267,281,283,285,288,305,309,311,332,332,334,335,336,349,350,361,363,370,370,371,384,387,396,399,402,408,416,424,430,432,434,439,461,463,479,484,489,492,494
1,1,1,1,1,14,17,33,36,39,44,51,56,57,58,59,59,60,65,69,72,72,79,82,84,85,86,86,87,87,88,90,92,92,92,94,94,100,101,102,103,104,106,107,107,108,109,109,110,112
1,1,1,1,1,26,52,68,72,83,83,86,95,95,104,112,115,123,130,131,133,137,138,141,143,144,145,145,149,150,153,153,154,159,161,162,163,164,168,174,181,181,181,186,190,191,193,195,196,198,198
1,1,1,1,1,57,97,115,117,118,142,158,161,185,195,197,203,203,204,208,208,210,220,237,246,252,253,256,258,261,266,266,269,270,271,272,274,276,279,279,280,289,290,293,295,307,320,323,336,338
1,1,1,1,1,52,62,69,78,85,87,96,97,100,107,117,123,132,142,146,147,149,149,154,155,166,168,175,194,195,201,201,209,209,211,214,227,231,233,236,241,253,254,258,261,262,266,267,269,271
1,1,1,1,1,80,108,113,122,123,129,131,136,137,138,147,152,158,159,159,161,163,163,168,168,169,170,173,175,177,180,181,182,182,188,191,197,200,204,204,208,214,221,221,223,229,231,233,237,239,239,239
1,1,1,1,1,146,196,212,227,231,238,251,259,263,267,279,284,286,287,287,295,297,301,309,313,314,315,321,321,323,325,327,328,330,331,357,358,362,364,364,366,369,373,380,381,381,381,390,402,403,403,403
1,1,1,1,1,3,4,4,11,17,19,19,25,28,29,31,33,36,38,39,43,43,46,47,47,49,49,49,50,50,50,51,52,52,56,57,58,58,62,63,65,67,69,69,71,72,74,76,77,79,79
1,1,1,1,1,2,4,5,5,6,7,7,7,7,8,8,10,10,11,11,12,12,12,12,12,12,14,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23
1,1,1,1,1,23,31,33,39,40,41,41,43,47,50,52,52,53,54,54,59,61,66,67,68,69,73,74,75,76,77,78,84,84,85,86,87,87,87,89,90,91,92,94,94,95,96,97,99,100,100
1,1,1,1,1,71,94,140,143,161,172,178,182,184,185,186,193,195,198,199,202,209,212,217,218,220,222,223,224,227,231,240,241,243,251,255,267,274,276,277,280,282,283,284,284,287,287,288,289,290
1,1,1,1,1,39,54,56,94,105,128,134,138,153,169,171,182,188,193,209,216,219,221,232,235,235,236,237,242,248,249,263,265,268,270,272,278,282,282,292,302,307,307,312,317,321,332,333,334,338
1,1,1,1,1,65,88,119,127,155,156,165,166,170,176,183,191,191,199,205,211,211,213,213,214,219,221,222,223,224,236,237,243,249,250,250,252,256,265,272,274,276,277,277,281,287,288,292,294,297,297
1,1,1,1,1,18,28,28,40,43,50,56,63,65,67,68,72,74,77,79,84,86,89,92,94,97,98,98,101,102,105,105,105,106,106,107,109,109,116,116,117,122,127,130,131,131,135,135,137,139
1,1,1,1,1,23,39,40,40,50,69,79,79,80,93,96,101,104,107,108,113,124,124,126,128,131,135,143,147,148,149,150,150,151,151,152,153,157,158,160,165,167,169,169,171,171,174,176,178,178
1,1,1,1,1,18,19,33,36,36,37,49,50,52,53,56,58,60,63,63,65,66,68,73,74,75,75,75,77,77,78,78,78,80,81,82,82,83,84,85,90,91,93,95,96,96,97,97,98,100,100,100
1,1,1,1,1,355,437,479,504,514,526,631,635,685,700,703,721,725,740,757,765,771,787,789,809,818,833,846,850,851,852,865,871,875,884,887,887,888,898,918,931,935,939,970,972,979,994,1006,1063,1067
1,1,1,1,1,29,37,56,61,65,69,69,82,83,84,88,94,96,101,102,105,106,109,111,111,116,116,127,137,137,140,144,149,151,155,159,160,161,163,164,166,166,166,167,169,170,175,178,179,181
1,1,1,1,1,96,112,165,167,184,189,219,238,253,275,283,283,286,322,334,336,343,351,365,370,380,382,387,390,391,400,402,405,411,419,423,424,430,432,438,440,442,446,449,450,450,454,460,460,465
1,1,1,1,1,29,29,42,44,57,59,60,61,62,63,64,66,71,73,78,79,79,80,82,83,85,87,101,105,108,108,109,110,111,113,114,116,116,119,120,120,120,121,122,122,125,128,128,129,129
1,1,1,1,1,18,22,26,31,31,31,32,32,34,35,35,39,40,40,42,47,47,50,52,53,53,54,55,55,55,56,56,57,57,61,64,65,65,67,69,69,69,69,70,71,71,72,73,74,74
1,1,1,1,1,71,97,97,99,103,109,125,125,131,133,133,145,157,158,168,176,176,185,185,194,201,201,206,209,212,214,218,218,220,221,223,224,225,227,229,239,242,242,243,245,245,253,257,258,263
