12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
125,171,176,216,236,257,296,296,309,325
750,777,812,813,857,868,880,900,909,911
31,43,59,64,65,69,72,78,80,82
179,262,277,289,300,482,757,782,839,856
143,163,164,187,188,193,198,210,211,217,217
138,264,274,275,277,297,298,308,319,330
187,265,271,271,273,275,288,292,296,297
206,344,373,384,490,503,505,514,558,564
77,82,111,114,116,141,162,165,171,205
41,62,80,87,92,98,117,125,127,128
87,95,95,95,96,98,103,108,108,109,109
209,263,298,318,322,322,325,367,373,385
831,847,852,863,867,870,875,877,878,907
66,69,71,74,75,75,77,77,78,78
345,373,380,396,407,411,415,416,421,423,423
1092,1165,1485,1564,1575,1631,1651,1664,1686,1690
261,554,574,612,657,760,764,918,1022,1063
91,92,97,109,112,118,133,137,143,153,153
103,110,112,120,125,126,128,135,136,141,141,141,141
26,48,57,57,64,66,70,73,78,93
1337,1641,1724,1815,1862,1948,2034,2087,2090,2106
631,671,672,683,836,866,869,871,874,902
21,23,25,25,27,28,28,29,30,39,39
184,238,287,301,326,333,354,371,407,408
71,78,86,96,120,131,151,211,299,311
25,27,29,30,32,33,35,37,40,41
173,277,286,341,413,459,545,546,548,665
24,35,38,72,81,100,105,115,117,122
9,37,38,44,47,47,51,52,54,59
297,504,648,813,914,1199,1289,1411,1677,1758
280,319,337,341,357,370,382,388,396,405
347,384,442,445,450,451,452,460,464,471
1168,1924,1934,1957,2103,2130,2149,2201,2205,2289
567,736,875,1008,1163,1253,1364,1410,1432,1468
113,234,314,338,410,420,460,531,532,555
77,218,257,346,426,500,664,684,711,732
107,247,318,364,427,430,452,497,576,645
11,21,21,21,23,24,24,25,26,29,29
76,76,80,83,85,93,95,105,108,111
57,115,128,162,179,181,200,201,201,229
58,61,68,69,71,82,85,99,103,109
64,128,178,227,290,314,335,367,378,431
78,85,119,125,133,144,148,151,156,168
7,38,78,139,196,248,269,273,275,324
545,554,564,599,640,642,643,653,663,667
241,390,508,519,570,606,651,676,681,691
267,301,311,314,344,358,368,377,388,424
56,62,75,90,95,104,115,129,130,137
207,307,308,328,364,469,548,566,617,632
634,748,802,806,811,879,898,914,921,921
85,417,452,514,575,581,624,641,647,670
83,83,101,173,214,247,335,381,441,483
102,102,113,126,128,157,167,177,191,191
192,253,306,315,327,334,347,353,363,369
872,927,974,1045,1082,1107,1127,1128,1180,1184
1099,1399,1511,1566,1615,1757,1760,1764,1790,1820
17,31,89,97,125,129,160,227,268,323
2315,2431,2542,2652,2664,2665,2669,2753,2807,2881
25,36,39,52,55,58,68,78,80,81
138,154,164,171,185,190,193,199,212,223
104,120,129,130,139,141,144,146,146,148
930,1208,1472,1491,1512,1573,1578,1760,1908,1915
861,1555,1696,1739,1874,1950,2081,2103,2333,2447
1024,2017,2018,2083,2120,2156,2156,2175,2243,2256
77,79,131,139,143,160,164,167,169,178
2633,2729,2977,3105,3117,3129,3192,3246,3263,3274
99,161,193,344,349,357,388,402,404,422
130,180,266,286,298,439,480,512,602,635
6,15,15,19,30,34,36,52,57,62
485,774,952,1093,1134,1165,1168,1252,1277,1287
1599,1599,1919,1986,2351,2578,2608,2658,2675,2769
65,75,76,79,79,80,88,88,90,94
201,385,402,439,443,496,586,613,616,624
54,56,62,68,73,80,84,91,94,98,98
124,135,173,178,190,211,227,255,277,283
157,215,254,377,612,665,673,704,711,718
410,464,537,540,553,574,581,657,676,685
417,476,510,540,560,654,694,704,726,747
54,61,93,109,121,127,140,160,163,164
108,182,188,193,205,208,216,223,226,232
63,124,125,162,175,246,280,393,487,504
220,320,353,401,408,411,452,489,500,529
30,37,40,43,43,43,44,45,48,49
990,1129,1216,1583,1802,1900,2156,2251,2302,2352
590,635,673,693,698,740,811,826,828,851
151,154,183,224,266,282,294,303,331,338
1443,1585,1791,1794,1850,1864,1919,1941,2055,2097
551,1281,2422,2537,2660,2780,2827,2886,2936,2948
35,55,477,485,539,570,646,696,704,817
176,202,224,227,229,229,240,246,252,256,256
928,937,1038,1042,1201,1257,1307,1399,1442,1572
15,23,28,31,31,31,32,35,39,40
160,236,270,306,323,325,371,381,436,437
24,45,47,47,60,89,142,172,173,179
17,44,344,344,377,452,507,667,714,763
17,29,79,88,91,105,107,124,143,212
308,393,417,448,450,463,474,483,485,486
70,77,82,129,375,720,757,998,1005,1039
187,252,280,291,294,294,296,301,306,312
116,209,247,275,296,307,451,465,505,508
914,1127,1196,1207,1308,1355,1663,1676,1688,1698
789,823,845,886,1020,1171,1174,1192,1197,1212
29,52,114,136,138,140,153,158,193,200
258,285,287,289,322,323,339,353,354,356
233,245,286,293,309,316,347,350,386,417
952,1014,1036,1143,1148,1175,1271,1331,1414,1446
362,510,665,738,791,797,865,868,1033,1060
104,110,139,152,165,169,178,179,208,212,212
163,247,285,290,327,342,350,404,407,431
19,22,23,26,26,28,30,31,32,33,33,33,33
228,229,253,254,256,258,261,277,282,297
4,5,6,8,8,11,11,11,11,11,11,11
14,14,16,16,17,17,18,19,20,20,20
12,14,14,15,15,16,16,16,17,18
5,5,5,6,6,6,6,6,6,6,6,6
22,25,26,28,30,30,30,30,32,33
34,38,42,43,43,43,45,45,46,46
117,121,123,138,141,142,142,146,146,161
39,57,65,65,68,72,73,75,77,78
15,15,15,17,18,19,19,20,20,20
1144,1495,2101,2171,2207,2436,2451,2478,2504,2532
38,48,50,54,55,56,57,58,61,62,62,62
7,8,10,10,10,11,11,11,12,13
54,65,69,69,70,78,82,100,101,102
244,362,387,397,404,472,529,565,569,573
13,53,65,90,92,106,123,123,124,126
115,137,150,162,163,165,166,168,168,170,170
39,49,52,57,63,66,67,68,69,69,69
23,25,30,31,32,32,32,33,38,39
20,31,33,40,44,44,46,59,60,62
58,63,63,64,66,66,67,68,69,69,69,69
8,10,10,10,12,13,14,14,14,15,15
29,33,42,45,47,54,61,61,61,63
51,90,95,113,121,140,141,150,179,187
346,393,448,452,506,506,511,529,536,562
472,484,688,815,876,927,956,1033,1034,1034
301,383,394,409,412,435,437,450,452,459
31,33,33,34,34,34,34,35,36,37,37
386,504,521,540,558,579,602,638,641,655
31,77,82,93,119,164,166,173,181,184,184
25,28,33,49,56,59,71,81,84,94
11,22,32,41,56,57,62,65,65,66
338,365,833,863,922,958,1047,1086,1162,1188
110,128,136,140,141,148,148,150,151,152
617,622,995,1136,1163,1199,1330,1353,1359,1471
134,223,246,273,287,302,316,326,330,331
222,260,276,306,338,416,440,445,448,453
46,50,59,62,62,63,65,66,70,71,71,71,71,71
38,41,57,67,67,68,70,71,71,75
15,16,17,18,18,18,18,19,20,20
57,59,63,74,78,78,84,85,97,100
110,112,125,135,140,140,148,150,159,173
38,81,97,110,111,115,117,145,151,154
4,18,19,27,46,46,46,52,53,60
72,200,209,496,527,623,663,674,721,728
16,26,29,30,30,32,35,35,37,37,37
233,405,408,474,489,500,507,509,511,516
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6,6,6,6,6,6,6,6,6,6
31,33,36,38,40,44,44,49,53,53
23,28,28,30,33,34,36,39,41,41
9,15,15,17,18,19,19,20,21,22,22,22
71,81,127,131,131,141,149,157,158,167
59,68,87,88,93,93,96,97,97,101
76,381,423,497,668,720,800,865,898,912
209,239,267,276,293,299,301,311,316,320
88,124,136,139,156,157,161,164,173,189,189
105,109,112,113,118,119,123,125,127,127,127
2,3,4,5,6,8,9,9,11,11
165,1071,1338,2017,2125,2156,2233,2288,2302,2343
30,44,53,56,57,58,61,63,64,69
78,125,149,207,210,251,257,259,293,304
136,162,402,440,539,594,736,907,916,952
71,77,88,93,96,98,100,101,102,102
7,7,17,18,22,24,24,25,25,26
48,54,94,106,107,109,110,111,111,113
79,111,112,132,140,145,147,150,151,152
171,230,281,294,296,297,315,318,319,325
8,13,17,24,25,26,27,27,32,46
650,788,807,810,815,816,831,868,870,872
366,368,388,389,392,395,404,412,420,425,425
44,50,61,69,72,74,88,89,93,97
96,106,111,121,126,140,148,149,157,157
57,76,149,154,181,189,193,212,234,234
10,11,14,15,15,18,18,19,19,19,19
198,231,238,271,283,309,330,331,368,374
14,29,30,30,31,32,32,33,37,39
42,54,54,56,56,59,60,61,61,63
53,127,213,245,263,306,346,346,403,484
106,111,114,120,128,138,140,142,150,153
741,777,811,816,823,832,866,872,875,877
53,56,58,58,64,66,66,66,67,68
92,95,97,98,100,102,103,107,110,111
118,139,238,267,348,421,479,568,612,623
28,29,34,45,45,46,48,51,55,55
253,318,324,360,382,387,421,429,431,438
41,56,58,62,64,65,66,70,73,75,75
62,91,93,99,118,125,133,134,134,137
120,125,127,128,130,133,138,144,145,149,149
49,50,50,61,63,66,66,71,73,74
172,184,206,208,209,211,212,216,216,218
79,87,93,96,98,98,100,100,102,106,106
16,16,17,17,18,19,19,19,20,20,20,20
20,23,30,32,33,33,35,35,36,37,37
4,10,12,15,22,24,29,34,63,66
22,34,38,42,44,44,44,45,45,46
121,136,144,147,160,161,161,162,164,171
126,134,140,145,150,151,156,158,163,164
57,59,59,59,62,63,64,64,65,65
95,169,171,174,175,204,210,224,240,244
534,557,921,1475,1734,1935,2341,2439,2543,2604
55,75,76,101,107,135,156,174,177,190
170,197,215,219,220,220,223,228,228,234
156,276,317,320,321,352,355,391,412,414
81,94,124,162,166,176,220,222,223,224
247,347,347,349,352,356,358,375,375,379
65,199,327,328,486,550,552,576,592,603
6,10,13,14,14,15,19,20,26,27
103,111,112,125,133,134,143,143,147,153
37,53,62,66,73,73,80,80,82,82
81,109,110,111,115,116,119,119,121,121
301,315,329,337,337,340,341,342,347,352
189,225,255,260,327,333,336,337,387,387
27,33,49,54,60,70,73,75,77,79
165,212,234,239,240,241,243,243,244,245
509,511,576,605,610,613,621,637,667,671
51,73,81,89,89,96,104,112,124,138
200,214,214,215,217,220,224,224,225,226
123,146,227,278,349,354,354,407,411,447
377,527,532,609,623,738,741,758,838,884
133,204,448,460,487,581,585,763,827,893
247,258,265,294,457,484,512,519,532,563
155,174,193,213,216,227,231,239,248,249
75,142,196,213,228,253,286,291,307,308
49,104,140,159,190,193,222,223,247,253
148,189,214,245,267,272,307,322,329,335
91,147,173,181,195,215,228,253,253,280
647,695,766,767,785,801,804,807,813,822
42,115,131,184,196,254,298,325,335,370
108,151,244,263,270,295,327,356,398,432
210,247,334,396,521,537,544,552,671,685
22,33,57,62,69,70,77,78,81,87
169,282,322,360,535,573,664,670,712,724
28,51,71,103,136,144,146,154,159,175
36,53,53,68,72,81,93,110,113,117
95,97,100,109,110,110,112,113,115,116
51,60,61,68,70,70,71,74,78,83
6,14,16,16,17,17,21,23,23,23,23
105,115,126,132,136,137,140,141,147,153
67,155,257,339,384,595,635,653,679,684
51,68,74,75,80,85,94,95,95,96
193,199,200,218,220,225,226,229,231,234
86,89,92,127,134,135,137,138,158,162
32,43,48,50,57,57,60,60,60,64
550,624,714,959,1075,1113,1203,1440,1448,1453
44,67,68,73,73,78,85,90,93,99
33,41,43,56,58,59,64,65,65,78,78
1718,1826,1940,1941,2066,2074,2082,2084,2101,2110
5,14,17,18,124,136,137,224,231,239
667,750,1062,1118,1287,1454,1481,1526,1622,1668
59,72,98,100,107,132,133,151,165,166
53,106,126,225,294,295,468,530,560,586
370,664,687,1484,1562,1848,1859,1887,1965,2014
601,806,1458,2072,2271,2277,2528,2537,2551,2588
1043,1044,1876,2516,2611,2775,2791,2905,2961,2969
394,446,458,505,589,652,704,733,739,796
33,40,40,42,43,43,45,46,46,47
23,87,109,131,136,158,171,179,195,214
1611,2484,2568,2608,2758,2833,2850,2860,2922,2932
21,29,31,39,50,52,53,54,55,64
59,90,107,116,124,144,174,177,190,199
49,67,79,90,94,95,98,98,101,101
26,42,54,55,71,82,86,96,99,99
101,114,132,136,145,146,150,150,162,165
64,74,77,79,80,82,84,84,86,86
48,59,68,70,71,72,73,74,74,75
120,149,159,168,175,187,188,190,196,197
10,13,13,24,32,33,38,39,40,40
47,136,211,301,302,307,388,438,474,501
53,69,73,99,105,106,111,112,117,126
170,172,191,192,200,200,202,216,216,218
117,117,121,122,123,124,124,125,127,128
75,91,93,103,104,111,113,120,130,137
19,19,25,25,29,29,36,40,41,47
35,54,67,75,76,81,93,95,96,99,99
23,30,34,38,39,39,40,40,41,41,41
95,162,189,224,238,244,245,249,249,261
44,115,121,133,148,151,160,162,168,169
525,557,636,753,767,769,800,816,874,957
285,400,428,435,461,486,504,516,526,533
356,367,378,379,392,393,394,398,407,408
424,630,630,729,733,738,740,742,771,843
129,133,147,153,154,154,157,162,162,166
216,248,322,329,330,357,362,387,391,405
402,410,434,439,442,482,484,484,486,488
89,524,533,660,686,760,768,777,794,802
47,49,51,58,59,63,65,66,68,68
770,1159,1410,1418,1450,1510,1693,1799,1802,1807
214,219,236,249,255,256,257,257,263,264
38,41,41,42,43,44,44,44,44,45,45
105,137,141,146,147,150,151,152,153,154
38,64,68,70,77,82,84,105,108,111
452,472,493,504,519,528,564,572,581,584
1022,1030,1611,1817,1951,1988,2046,2138,2160,2179
242,253,266,279,295,296,320,329,335,339
136,225,228,234,236,244,250,252,262,269
25,25,27,46,49,51,59,63,69,70
232,241,255,264,282,292,293,297,300,302
99,124,136,137,139,159,163,165,165,176,176
468,537,593,635,637,637,677,679,684,686
100,102,120,125,143,145,151,161,170,170
19,23,23,24,24,24,25,25,26,26,26,26,26
24,42,47,47,49,51,51,51,52,52
48,54,61,62,67,67,70,70,73,75
404,482,712,877,1003,1143,1190,1410,1460,1666
189,217,225,282,316,319,351,473,483,491
442,457,458,475,481,517,519,531,537,538
240,244,245,287,325,325,330,341,357,385
131,147,150,160,167,168,174,174,177,182
191,204,257,265,272,292,297,304,304,306,306
15,86,98,135,171,193,229,246,246,270
127,262,435,505,529,566,576,596,630,631
139,173,202,205,207,210,211,212,212,213
421,452,477,556,599,607,648,694,700,709
766,822,831,845,890,903,953,961,969,989
896,1077,1088,1092,1121,1149,1152,1163,1177,1182
126,128,191,236,243,245,330,332,366,403
145,263,544,621,646,725,799,842,844,882
40,44,53,65,70,82,86,89,91,92
239,261,293,313,324,352,355,355,372,413
3,4,4,4,5,6,6,7,8,8,8,8,8
260,268,289,346,354,358,358,365,372,382
17,22,23,23,24,24,25,26,26,26
364,381,411,484,493,520,520,539,558,610
40,41,43,44,47,47,47,48,49,50,50
51,55,83,87,92,101,103,103,106,106
284,323,336,387,405,405,418,428,430,452
14,14,15,21,21,22,22,25,25,28
65,531,540,989,1056,1348,1450,1538,1710,1752
26,37,43,49,53,63,70,74,75,75
36,58,69,80,85,87,105,106,113,113
57,59,63,66,67,69,71,71,71,72,72
183,184,203,206,219,226,239,255,265,274
83,241,242,293,299,319,321,333,354,402
186,199,222,226,233,249,258,264,278,284
889,1247,1281,1335,1382,1418,1518,1568,1579,1585
49,66,70,71,75,76,83,87,91,92,92
1833,2133,2675,2704,2711,2715,2775,2777,2785,2788
394,529,575,617,632,662,692,743,784,793
64,412,485,532,549,842,942,1043,1075,1086
194,250,261,276,300,309,315,326,336,345
348,418,486,520,542,544,545,557,570,578
52,55,58,60,61,63,64,73,76,77
51,100,210,231,290,294,306,402,455,463
347,673,955,1669,1981,2049,2080,2119,2171,2226
1224,2452,2617,2668,2691,2696,2727,2740,2754,2816
729,796,806,815,842,848,848,892,895,904
155,326,342,447,481,495,507,540,550,563
102,103,142,145,159,181,203,231,232,235
16,52,56,65,99,101,110,116,118,120
25,58,70,94,97,105,107,119,130,139
145,151,198,229,229,249,325,356,369,378
139,187,187,190,201,209,214,218,228,242
225,439,610,621,1078,1248,1266,1269,1488,1537
85,95,111,113,150,153,154,166,168,176
55,62,68,69,71,80,80,83,99,110
91,174,180,186,227,234,247,258,269,270
459,716,747,753,799,879,885,920,925,940
29,32,33,41,41,44,44,48,49,53
202,207,215,280,312,330,346,347,349,351
61,87,94,104,142,143,156,158,160,161
46,51,54,56,61,62,70,72,75,76,76
260,493,543,565,595,614,777,829,867,880
723,1229,1393,1397,1456,1512,1513,1623,1643,1655
481,483,513,551,602,616,642,849,1075,1114
376,426,493,529,741,870,894,952,968,1049
668,727,728,784,786,824,835,863,939,984
2988,3090,3188,3196,3324,3349,3383,3385,3399,3430
686,906,1742,1865,1892,2181,2267,2285,2302,2364
169,181,236,248,257,261,269,281,282,285
469,494,582,643,644,808,837,854,958,1114
259,270,278,405,434,441,507,516,522,526
2175,2211,2600,2647,2701,2842,2851,2884,2890,2900
299,300,302,325,352,354,363,388,396,398
190,213,250,259,280,288,296,300,304,306
11,12,17,18,22,23,26,26,27,29
49,62,71,76,78,80,81,81,82,83,83,83
133,212,217,225,249,249,250,292,293,294
94,294,405,635,773,799,901,916,948,988
512,2157,2694,2766,2782,2807,2838,2873,2877,2898
33,241,560,646,726,793,846,1030,1282,1337
117,668,745,1475,1523,1674,1824,1955,1999,2080
83,89,128,146,213,228,271,279,296,320
157,158,265,322,339,409,501,572,592,631
392,436,563,583,588,595,599,615,626,632
85,99,104,111,129,159,166,169,185,213
32,109,164,213,242,284,353,430,437,483
91,108,222,231,436,818,825,910,1123,1320
56,111,131,142,171,200,231,248,271,271
421,441,481,538,538,548,556,578,579,589
194,259,267,300,311,315,315,339,342,355
87,117,149,153,168,188,204,231,232,237
25,76,94,99,103,107,108,125,147,156
57,71,92,105,112,123,127,131,137,144
116,122,127,141,158,160,170,175,177,189
35,54,78,78,122,131,133,134,137,156
29,32,39,39,42,44,47,51,52,56
34,48,53,66,69,75,79,80,82,85
99,102,111,113,115,117,117,117,120,120
7,11,12,13,14,15,15,15,15,16
122,123,175,184,188,188,191,193,193,194
121,132,140,164,178,233,234,301,329,495
372,438,446,453,467,478,489,504,506,511
490,1167,1510,1601,1639,1797,1907,1954,1964,1970
108,150,182,234,267,327,424,492,519,535
196,318,456,599,641,655,701,791,828,829
108,119,130,133,135,137,147,149,149,151
82,103,167,169,172,217,223,226,248,260
132,166,169,183,224,226,230,231,238,243
104,104,110,117,117,119,120,121,121,122
20,34,127,142,216,290,317,352,352,356
75,92,145,159,178,181,192,197,207,208
71,98,105,117,118,135,164,184,187,210
359,450,531,630,713,737,740,784,806,807
115,162,186,209,245,262,308,426,512,538
90,119,214,249,260,374,468,495,586,605
48,93,129,370,473,527,530,531,608,635
1309,1366,1501,1617,1711,1829,2030,2037,2273,2281
276,330,534,615,726,740,776,815,864,873
18,27,43,63,73,92,115,119,126,135
117,127,158,179,194,197,198,216,218,223
56,73,76,76,76,122,132,152,176,176
8,20,24,42,68,87,88,136,143,145
10,11,11,12,12,13,14,14,15,15,15,15
254,416,461,462,467,470,488,494,508,536
70,179,301,338,424,487,559,598,647,691
148,200,203,204,235,246,250,285,291,306
159,217,233,235,249,249,251,252,254,255,255
365,1078,1332,1550,1565,1619,1644,1715,1735,1746
564,921,1132,1385,1525,1565,1577,1619,1716,1720
5,12,12,16,16,17,18,18,19,23
219,539,544,558,573,612,675,719,736,805
46,417,448,609,754,829,891,901,999,1004
2,4,6,16,18,18,25,25,26,27
71,72,87,88,89,92,98,100,102,104
24,29,29,30,35,37,39,40,40,40
11,17,18,19,21,21,31,55,67,69
109,133,134,137,146,169,177,187,192,197
131,275,533,667,674,750,794,903,1023,1025
38,42,53,54,63,64,69,74,78,78
642,947,1192,1364,1439,1614,1813,1937,1955,2008
79,164,180,187,207,213,221,223,223,225
62,83,87,118,125,132,161,166,180,183
84,91,123,147,173,205,206,233,235,240
368,441,444,491,513,516,526,531,540,559
63,70,113,129,135,151,158,165,166,168,168
610,1225,1225,1371,1437,1440,1447,1476,1603,1617
21,27,34,38,41,55,58,62,86,94
2808,2976,3007,3010,3013,3017,3031,3054,3074,3086
49,262,478,497,554,678,690,881,913,914
2,3,3,7,7,7,9,9,10,11,11,11
52,67,139,215,544,768,982,1011,1044,1050
278,374,918,1523,1659,1936,2286,2331,2342,2409
400,1502,2051,2260,2415,2617,2622,2861,3015,3023
89,178,559,768,1192,1713,1797,1908,2057,2071
91,359,403,518,565,834,858,985,1063,1245
163,616,756,832,1657,1904,1918,2000,2023,2092
112,278,469,689,1202,1448,1518,1536,1581,1645
21,23,58,95,270,308,324,490,814,995
126,447,589,937,1441,1457,1552,1763,1796,1854
759,908,2179,2539,2565,2639,2653,2725,2751,2801
8,12,13,13,17,18,18,19,20,22
2455,2538,2539,2547,2548,2578,2618,2632,2633,2641
23,53,68,72,98,109,109,110,124,132
47,102,212,398,645,689,693,815,824,844
39,40,40,41,48,49,50,51,51,51
188,445,479,718,733,810,837,985,1023,1078
78,96,206,206,233,250,294,301,304,370
71,90,226,332,345,350,409,411,484,509
230,296,322,393,399,417,448,489,495,525
143,181,183,220,391,437,455,489,501,506
212,239,244,371,431,444,444,490,627,908
303,307,313,317,345,355,367,368,383,396,396
149,184,209,234,265,266,270,302,307,315
361,596,675,774,954,962,1003,1083,1136,1210
144,152,172,239,288,293,405,417,498,588
74,82,85,94,100,101,106,107,107,108
130,142,172,180,236,237,243,246,264,267
126,130,166,174,180,187,206,209,217,221
225,231,258,267,315,320,325,325,332,350
47,51,68,68,75,79,79,81,84,84,84
199,338,427,563,657,669,727,751,793,796
602,850,902,940,951,1060,1167,1339,1383,1422
84,96,110,119,134,146,160,163,166,169
81,92,114,122,133,134,143,149,158,168
257,272,282,287,295,296,301,304,305,306
52,80,82,85,99,102,111,114,121,121
116,121,122,123,142,142,148,148,149,152
78,84,87,101,105,111,118,122,125,127
18,18,21,22,22,22,28,32,33,36
516,823,898,914,1052,1137,1155,1169,1177,1222
212,261,359,428,467,480,540,550,642,653
69,93,191,600,624,631,789,797,869,896
440,594,646,677,780,890,895,912,945,949
1219,1539,1855,2011,2047,2071,2098,2099,2114,2138
140,158,184,188,188,190,193,198,219,220
19,49,67,71,83,83,92,103,146,158
356,457,532,545,557,622,648,676,679,707
386,466,473,497,501,543,556,571,631,651
420,550,633,648,736,827,1121,1233,1364,1390
462,555,574,607,667,672,683,703,704,705
179,286,318,321,356,356,359,375,382,407
1001,1323,1331,1388,1389,1406,1448,1646,1674,1697
167,222,225,226,245,247,250,251,254,256,256
389,1033,1262,1285,1289,1310,1422,1460,1518,1631,1631
386,765,886,999,1008,1026,1059,1075,1084,1086
986,1072,1147,1248,1410,1424,1496,1705,1755,1780
2398,2440,2726,2784,2795,2865,2923,2980,3017,3018
841,849,1039,1523,1585,1629,1634,1832,1918,1938
446,614,717,851,1014,1026,1045,1073,1084,1109
258,392,396,402,414,485,496,511,528,545
481,1066,1127,1331,1700,1726,1824,1850,1855,2070
583,1044,1610,2089,2269,2517,2523,2593,2692,2749
115,356,394,433,462,524,629,631,643,656
1156,1209,1343,1397,1463,1464,1465,1522,1539,1559
568,880,961,999,1002,1026,1050,1082,1084,1091
529,676,691,828,828,830,865,885,898,938
826,1135,1465,1646,1661,1685,1704,1757,1781,1787
28,48,55,56,57,60,62,65,66,67
26,36,73,82,89,91,99,116,151,166
1178,1283,1600,1985,2688,2838,2870,2889,2903,2972
80,97,118,121,153,224,261,307,323,348
131,259,345,444,512,519,561,589,683,752
2031,2132,2162,2294,2365,2397,2430,2457,2470,2576
55,64,85,105,116,119,163,168,169,201
151,159,222,251,296,305,339,354,386,407
33,38,41,42,42,46,52,53,54,56
24,35,72,75,89,102,106,130,141,147
24,56,63,72,73,155,187,188,195,213
2509,2664,2691,2694,2799,2840,2852,2911,2954,2971
74,85,100,120,121,125,125,125,127,130,130
126,200,226,237,251,255,264,268,270,272
12,13,18,18,23,27,28,32,32,34
153,167,195,201,202,213,253,255,261,274
206,206,251,255,263,265,270,270,272,273
121,253,259,293,327,336,348,365,373,373
138,329,372,373,406,433,444,474,478,483
31,48,48,49,63,64,77,78,80,80,80
124,125,193,231,280,283,290,301,302,303
119,169,263,268,281,290,367,455,504,523
87,160,221,243,406,443,648,654,721,726
118,127,132,135,138,139,140,141,142,143
169,177,183,184,191,199,205,213,215,217
27,40,52,120,178,183,219,289,372,380
78,94,103,119,121,125,136,142,145,149
163,194,211,222,225,235,239,241,244,245
59,157,157,167,180,183,230,246,246,257
59,73,78,81,92,95,102,135,138,140
64,110,190,191,341,348,355,367,507,583
1350,1511,1533,1558,1610,1666,1674,1688,1711,1765
78,102,116,118,143,161,162,163,198,209
522,623,672,710,844,876,965,993,1066,1095
100,215,233,263,264,266,271,276,276,289
15,37,38,61,82,95,112,127,133,141
98,106,132,137,148,165,185,188,192,193
164,176,211,214,218,219,255,259,261,271
785,842,867,874,875,892,896,911,915,916
139,220,227,285,426,429,463,548,554,579
109,112,120,122,126,130,131,135,141,149
6,9,10,19,19,24,24,25,28,28,28,28
60,66,70,76,77,80,80,81,82,85,85
10,11,12,13,13,13,13,14,15,15,15,15,15
2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,34,35,48,49,49,49,57,60,63
153,173,187,207,261,270,301,346,378,379
116,193,219,292,335,356,366,374,377,402
73,77,93,97,106,106,110,111,111,112
156,185,192,214,225,227,228,237,240,243
55,58,85,90,117,128,132,148,167,179
26,27,30,51,60,67,70,71,71,79
19,26,28,42,44,45,48,49,49,51
359,1031,1211,1270,1411,1444,1868,1880,2117,2121
293,332,334,368,372,386,394,398,400,403
131,326,496,551,561,573,668,680,706,725
74,76,78,86,112,127,134,158,159,163
342,379,395,416,424,469,477,478,523,543
164,443,621,623,660,714,733,751,755,796
9,18,19,29,34,46,59,90,109,110
356,373,406,406,413,427,436,469,476,500
164,168,193,201,202,203,212,218,219,219
209,224,239,275,284,288,315,317,320,342
37,39,39,39,41,42,42,44,44,45,45,45
18,35,37,38,38,40,43,44,45,46
54,55,57,60,62,64,65,66,72,72
403,490,716,730,751,841,866,898,1053,1218
188,368,461,496,510,557,558,569,574,584
8,14,55,59,69,133,272,294,368,399
1058,1320,1342,1375,1429,1442,1442,1456,1468,1469
585,941,971,1015,1086,1278,1344,1598,1635,1753
227,229,258,264,270,279,291,298,302,304
7,7,8,8,8,9,10,10,10,10,10
31,59,83,122,140,156,290,305,324,353
802,802,805,854,891,973,998,1139,1214,1227
51,141,162,170,175,181,183,190,203,276
508,550,553,587,596,619,641,647,658,661
43,63,114,117,119,129,133,134,147,159,159
351,551,1767,1812,1994,2115,2177,2410,2422,2437
128,164,257,269,272,291,305,335,366,374
359,421,475,487,501,509,519,521,527,535
98,146,175,180,330,331,335,343,359,369
256,334,477,518,524,529,595,597,629,649
203,393,407,445,446,461,476,480,525,534
77,77,80,81,81,82,83,86,88,88
736,907,1116,1533,1540,1720,1757,1815,1847,1862
18,19,40,46,47,56,57,57,57,64
471,706,787,939,975,1072,1108,1225,1266,1288
215,238,301,334,344,358,363,369,378,393
175,267,275,276,299,354,372,551,557,562
373,387,397,413,421,456,456,456,482,483
48,84,90,106,111,127,140,159,161,163
69,73,105,106,106,128,179,184,197,215
301,519,536,553,614,656,671,714,743,860
70,83,87,87,88,108,111,113,118,118
433,880,1071,1143,1148,1208,1216,1225,1241,1279
810,826,956,973,1092,1104,1196,1237,1249,1374
68,550,939,986,1032,1039,1116,1152,1396,1445
1352,1420,1844,2113,2113,2153,2182,2191,2207,2224
2025,2710,2956,2984,3037,3048,3104,3118,3175,3191
231,301,315,319,341,351,362,387,404,406,406
109,439,594,634,743,769,842,892,901,926
300,729,874,889,1079,1104,1149,1165,1174,1228
272,314,323,338,480,530,538,578,590,606
1051,1258,1419,1484,1511,1534,1536,1651,1699,1706
186,208,212,216,228,234,234,236,237,240
108,128,135,135,144,159,185,197,224,231
121,132,136,137,142,142,143,146,149,161
1124,1561,1719,1724,1728,1750,1754,1781,1787,1787
22,36,70,84,88,90,99,127,144,177,177
16,24,25,48,54,54,56,61,73,76
1179,2143,2185,2195,2373,2406,2426,2458,2469,2471
6,13,15,16,18,21,23,23,27,36
41,451,458,913,917,939,1082,1424,1546,1560
